station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
7002,Vaneau - Sèvres,48.848563233059,2.3204218259346,29.139999999999986,0.0,0.02030456852791878,6.953335297045722,0.41914893617021276,2.490909226955709,394
7003,Square Boucicaut,48.851296433665276,2.325061820447445,56.0,0.03482587064676617,0.06716417910447761,19.39708918613633,0.4276595744680851,2.071268667027521,402
7004,Raspail - Varenne,48.853147816545,2.3263905197382,17.0,0.0,0.027989821882951654,5.675232323942915,0.41808510638297874,1.9269153281009728,393
7005,Raspail - Bac,48.855628721101,2.3256602883339,52.0,0.0,0.03116883116883117,16.185427816189275,0.4095744680851064,1.9446718991270837,385
7006,Quai Voltaire,48.858942986179,2.3314182047146,32.0,0.0,0.08549222797927461,9.583870230881782,0.4106382978723404,1.5425259897713177,386
7007,Musée d'Orsay,48.859726157909,2.3258604481816,62.31999999999999,0.0,0.02077922077922078,19.9404389093145,0.4095744680851064,1.9580506985900277,385
7008,Villersexel - Saint-Germain,48.858297001218,2.3237934708595,16.0,0.0,0.06666666666666667,4.611381660057241,0.4148936170212766,2.0867425094810907,390
7009,Assemblée Nationale,48.861411014652,2.3201214185208,74.0,0.0,0.03664921465968586,23.34777574892855,0.40638297872340423,2.406965686644939,382
7010,Constantine - Université,48.860680473738,2.3148481955842,62.0,0.0103359173126615,0.03617571059431524,19.75919348885305,0.4117021276595745,2.7699692003199834,387
7012,Cité Vaneau,48.8542210666207,2.319614924490452,25.0,0.002577319587628866,0.04639175257731959,6.796840570680886,0.4127659574468085,2.398619482800528,388
7013,Duroc - Place de Breteuil,48.847460641142,2.3126140236855,36.339999999999975,0.0,0.020833333333333332,9.35323045425345,0.40894568690095845,3.069495811724742,384
7014,Saint-François-Xavier,48.85154484769,2.3146149516106,40.0,0.005194805194805195,0.03116883116883117,11.097172015049678,0.4095744680851064,2.806732939611576,385
7015,Varenne,48.857202661803,2.3152771219611,43.0,0.0,0.02806122448979592,12.707676407118694,0.41702127659574467,2.7021014946412873,392
7016,Surcouf - Université,48.861273016278,2.3094535509142,52.379999999999995,0.0,0.020942408376963352,13.307092053948798,0.40638297872340423,3.1700703644806256,382
7017,La Motte-Picquet - La Tour Maubourg,48.856926701847,2.3096215831203,36.0,0.0,0.0234375,7.94111645203537,0.40894568690095845,3.115248885686549,384
7018,Ségur - d'Estrées,48.851419978983,2.3097044974566,19.0,0.0,0.04591836734693878,5.280507141949862,0.4174653887113951,3.162045401353617,392
7020,Champ de Mars - Cler,48.856691550115315,2.306646779179573,35.0,0.0,0.023076923076923078,7.919200511071769,0.4148936170212766,3.3326970979938664,390
7021,Bosquet - Saint-Dominique,48.858651709526,2.3037165802346,27.0,0.0,0.03125,6.438299241875709,0.4085106382978723,3.554315280731542,384
7023,Bourdonnais - Tour Eiffel,48.860897797941,2.295599598447,57.0,0.0,0.03626943005181347,13.826666900700799,0.4110756123535676,4.168207537988036,386
7024,Rapp - Place du Général Gouraud,48.858102885107,2.3004072904587,29.0,0.0,0.02531645569620253,6.364456254224596,0.4206602768903088,3.7927935490389446,395
7025,Octave Gréard - Tour Eiffel,48.856502977696,2.2931787543289,29.0,0.010554089709762533,0.055408970976253295,8.700615850063322,0.4036208732694356,4.318026155050557,379
7026,Place de Finlande,48.862408335967,2.3113624379039,25.0,0.007692307692307693,0.02564102564102564,7.473244081458065,0.4148936170212766,3.0565279429752863,390
7101,Raspail - Chomel,48.852233164303,2.3266580700874,48.0,0.012853470437017995,0.06426735218508997,16.302837523866984,0.4142705005324814,1.9307899089956415,389
7102,Mairie du 7ème,48.8577967,2.3192664,48.0,0.0,0.02570694087403599,12.71663416809789,0.41382978723404257,2.4130730475519275,389
7109,Place Joffre - Frédéric le Play,48.853754486938,2.3044242337346,32.15999999999997,0.0,0.020356234096692113,8.507946793651808,0.4185303514376997,3.509677432113614,393
7111,Ecole Militaire - Place Joffre,48.852060203583,2.3017993569374,18.0,0.0,0.03076923076923077,3.703268575352109,0.4148936170212766,3.721882657827182,390
7201,Place De Fontenoy - Saxe,48.850270554523,2.3069813815839,18.0,0.005089058524173028,0.022900763358778626,5.024474037858777,0.41808510638297874,3.382446109191883,393
7202,Constant Coquelin - Invalides,48.848283157236,2.315749520203,27.0,0.02278481012658228,0.02531645569620253,6.506179625658913,0.42021276595744683,2.8227373761826957,395
8001,Petit Palais,48.8667692,2.3157655,43.0,0.02531645569620253,0.05822784810126582,14.11978296217498,0.42021276595744683,2.8952332518173085,395
8002,Gare Saint-Lazare - Cour du Havre,48.875674400851,2.3265598341823,44.0,0.0,0.04392764857881137,12.266343723210436,0.4117021276595745,2.831250472217551,387
8003,Galilée - Vernet,48.871715878697,2.2985444962978,43.120000000000005,0.09873417721518987,0.020253164556962026,12.395120637329686,0.42021276595744683,4.269615875173864,395
8004,Malesherbes - Place de la Madeleine,48.870406028483,2.323243509808,82.39999999999998,0.0,0.02099737532808399,22.853413428160234,0.4053191489361702,2.6159832386715958,381
8007,Rome - Provence,48.874230055580306,2.325570111724113,30.0,0.010498687664041995,0.06299212598425197,9.455920668847543,0.4053191489361702,2.7635844002257186,381
8008,Joseph Sansboeuf - Saint Lazare,48.875315630653,2.3229019716382,31.0,0.0,0.060209424083769635,8.835152565043254,0.40638297872340423,2.9872346325126324,382
8009,Gare Saint-Lazare - Isly,48.874777677621296,2.326515804784655,27.0,0.022388059701492536,0.04228855721393035,8.601844980887662,0.4276595744680851,2.759548110783495,402
8010,Liège - Moscou,48.8795431,2.3264628,9.0,0.09974424552429667,0.028132992327365727,2.4355796031227857,0.41595744680851066,3.170526072742074,391
8011,Clapeyron - Moscou,48.88078819514121,2.324815057218075,10.0,0.0025906735751295338,0.05699481865284974,2.40592879610205,0.4106382978723404,3.3535058246055574,386
8012,Batignolles - Place de Clichy,48.883474535757,2.326493114233,17.339999999999975,0.0078125,0.020833333333333332,3.872771791214057,0.4085106382978723,3.5306125148153864,384
8015,Roquépine - Malesherbes,48.873450733908,2.3204044997692,52.0,0.0026041666666666665,0.0234375,15.990120834965479,0.4085106382978723,2.9866437539198705,384
8016,Square Louis XVI,48.87320440102894,2.323658830743138,29.0,0.0,0.05793450881612091,9.362769396916638,0.4223404255319149,2.7870312928822814,397
8017,Rocher - Laborde,48.87590240712654,2.322616316378116,48.420000000000016,0.031578947368421054,0.021052631578947368,12.049031893051962,0.40468583599574015,3.0478407725139354,380
8018,Saint-Augustin,48.8762009747008,2.319786250591278,44.0,0.0,0.025510204081632654,13.519900785908801,0.41702127659574467,3.2205079449741207,392
8019,Naples - Rome,48.879960700846226,2.321358695626259,8.0,0.0737913486005089,0.03816793893129771,2.2086442128533883,0.41808510638297874,3.440385610209724,393
8020,Batignolles - Beudant,48.882164014664,2.3198529705405,32.0,0.03608247422680412,0.02577319587628866,7.360173975702567,0.4127659574468085,3.698357820884807,388
8025,Miromesnil - La Boétie,48.873722412917,2.3158480972052,34.0,0.0,0.048223350253807105,11.037593794386012,0.41914893617021276,3.2704016828801747,394
8026,Messine - Place Du Pérou,48.875448033960744,2.315508019010038,11.099999999999966,0.10606060606060606,0.020202020202020204,3.6353335710237364,0.42127659574468085,3.4052401378990518,396
8027,Mairie du 8ème,48.877932,2.318264,14.0,0.10903426791277258,0.028037383177570093,3.5359248857276055,0.35785953177257523,3.4333557841793545,321
8028,Arsène Houssaye - Champs-Elysées,48.873409276267,2.2977904602885,49.0,0.023622047244094488,0.023622047244094488,11.375007685018554,0.4053191489361702,4.39699132501116,381
8029,Place du Canada,48.865346269363,2.3101937879648,57.0,0.0,0.028423772609819122,17.321586356279845,0.4117021276595745,3.2231427014098384,387
8031,Jean Mermoz - Champs-Elysées,48.869689856852,2.3107324540615,48.0,0.0,0.04050632911392405,15.829255853405813,0.42021276595744683,3.3645122689047637,395
8033,Commandant Rivière,48.872933,2.309796,42.0,0.01278772378516624,0.0639386189258312,14.530846207555838,0.41595744680851066,3.594361176925331,391
8034,Berri - Haussmann,48.874746047357135,2.3082953318953514,48.0,0.02857142857142857,0.03636363636363636,17.067192380000026,0.410010649627263,3.7927563931828594,385
8035,Bienfaisance - Place de Narvik,48.87660163459077,2.3129771277308464,36.0,0.06958762886597938,0.030927835051546393,13.279025849237907,0.4127659574468085,3.630094672898799,388
8036,Lisbonne - Monceau,48.877455676814,2.3096942214195,46.0,0.06266318537859007,0.033942558746736295,14.492552072998077,0.4074468085106383,3.878708774922762,383
8037,Monceau - Malesherbes,48.8795079,2.3145456,32.51999999999998,0.10933333333333334,0.021333333333333333,7.793792493133553,0.3993610223642173,3.7515224032643855,375
8038,François 1er - Montaigne,48.866887649978,2.3066755757207,52.0,0.01804123711340206,0.02577319587628866,15.170646181169198,0.4127659574468085,3.5212291918440926,388
8039,Colisée - Champs-Elysées,48.870475399387,2.3076190799475,17.0,0.0,0.09375,5.4293367917508455,0.40894568690095845,3.607662031460167,384
8040,Pierre Charron - Champs-Elysées,48.870103359864,2.3043501377106,30.0,0.0,0.04292929292929293,9.751701630743824,0.42127659574468085,3.8086958579056485,396
8044,Alfred de Vigny - Place du Général Brocard,48.87836138361425,2.305254448220567,29.0,0.03553299492385787,0.03299492385786802,8.731641817264142,0.4200426439232409,4.200738857019361,394
8045,Place de la Reine Astrid,48.864920982538,2.3025491823859,55.27999999999997,0.0,0.020671834625323,16.551802847564755,0.41214057507987223,3.748160023998035,387
8046,Marceau - Président Wilson,48.8652359,2.3002513,30.339999999999975,0.0,0.020833333333333332,9.959180177094195,0.40894568690095845,3.919697278444412,384
8048,Marceau - Chaillot,48.868834023334,2.2986030816809,20.0,0.035623409669211195,0.089058524173028,6.3584915596434675,0.41808510638297874,4.149981638671566,393
8049,Georges V - François 1er,48.87034,2.30082,22.0,0.061381074168797956,0.05370843989769821,7.250276044502714,0.41595744680851066,4.057120810440085,391
8050,Boétie - Ponthieu,48.871417284355,2.3076787590981,42.0,0.0171990171990172,0.09090909090909091,13.98847102961175,0.4329787234042553,3.6497561488870685,407
8051,Batignolles - Rome,48.881823370567,2.3202589899302,12.519999999999982,0.18556701030927836,0.020618556701030927,2.7993541209534483,0.4127659574468085,3.6502522332016083,388
8052,Balzac - Champs Elysées,48.872699639621,2.3001953959465,30.0,0.023376623376623377,0.02857142857142857,9.739534009760051,0.4095744680851064,4.20424339912378,385
8053,Place Georges Guillaumin,48.874750203957,2.301771435326,29.0,0.0,0.02962962962962963,8.925995158030187,0.43130990415335463,4.2047186845212,405
8054,Bertie Albrecht - Hoche,48.87614039826388,2.301303138307601,31.0,0.023076923076923078,0.023076923076923078,9.716743681470964,0.41533546325878595,4.310569860593015,390
8055,Courcelles - Place des Ternes,48.878199928923124,2.2992860188665043,14.0,0.0025906735751295338,0.031088082901554404,3.317082270466797,0.4106382978723404,4.555038345154808,386
8056,Beaujon - Wagram,48.875352455985,2.2964416444302,14.0,0.03836317135549872,0.028132992327365727,3.208548977868329,0.4164004259850905,4.580652566071481,391
8057,Hoche - Tilsitt,48.874836457837,2.2971323132515,17.559999999999945,0.17571059431524547,0.020671834625323,5.228426098160392,0.41214057507987223,4.509657939277019,387
8102,Lamennais - Washington,48.87352990026496,2.303444892168045,40.0,0.043701799485861184,0.038560411311053984,12.964259810665983,0.41382978723404257,4.032691756119471,389
8103,Artois - Berri,48.87393521240818,2.3064258322119713,37.0,0.05778894472361809,0.0678391959798995,12.819921675161478,0.42340425531914894,3.863482980590526,398
8105,François 1er - Lincoln,48.869517979344,2.3024262188416,31.0,0.0,0.022900763358778626,10.587122513200589,0.41808510638297874,3.9140907518919326,393
8110,Gare Saint-Lazare - Stockholm,48.877127316667654,2.322417162358761,17.0,0.0103359173126615,0.03617571059431524,4.362188847641558,0.4117021276595745,3.1552658454437283,387
8116,Champs-Elysees - Bassano,48.871811807816,2.300238981843,0.0,1.0,1.0,0.0,0.21466666666666667,4.160282846570342,161
8117,Place de la Madeleine - Royale,48.869228052648,2.324421107769,41.0,0.0,0.030848329048843187,13.44642960560237,0.4142705005324814,2.4700105938307058,389
8201,Arsène Houssaye - Friedland,48.874510616163,2.2994716674148,21.159999999999968,0.11959287531806616,0.020356234096692113,5.536124385320648,0.4185303514376997,4.34076461559367,393
8202,Londres - Europe,48.878618556803,2.3248164693922,15.0,0.21739130434782608,0.04603580562659847,3.94224652028886,0.4164004259850905,3.163260232578898,391
8203,Matignon - Faubourg Saint-Honoré,48.871499100264,2.3138961727427,35.0,0.03333333333333333,0.03076923076923077,11.858198055210748,0.4148936170212766,3.255044352076465,390
8549,George V - Christophe Colomb,48.87046,2.30104,23.0,0.07848101265822785,0.12151898734177215,8.103672687104671,0.42021276595744683,4.047275039145823,395
9001,Bellefond - Poissonnière,48.87759897050706,2.348463758826256,15.0,0.07304785894206549,0.03526448362720403,4.763542168897054,0.4223404255319149,2.3509174007908427,397
9002,Abbeville - Faubourg Poissonnière,48.879223,2.349147,13.0,0.0025575447570332483,0.023017902813299233,3.420669103151214,0.4164004259850905,2.525454943904104,391
9004,Gérando - Rochechouart,48.88294340845,2.3464846238494,10.120000000000005,0.02531645569620253,0.020253164556962026,2.436971332322451,0.42021276595744683,2.958931044073914,395
9005,Square d'Anvers,48.882633484311,2.3448844062122,15.060000000000002,0.010050251256281407,0.020100502512562814,3.2412774524193995,0.42340425531914894,2.9438271909074993,398
9006,Dunkerque - Trudaine,48.88215166773376,2.3463253676891327,9.0,0.01020408163265306,0.04081632653061224,2.1348269339441592,0.41702127659574467,2.8735225880967477,392
9007,Condorcet - Turgot,48.87985155789093,2.345232367515564,12.0,0.03836317135549872,0.02557544757033248,2.946914855859111,0.41595744680851066,2.6352053193183624,391
9008,Tour d'Auvergne - Rodier,48.879161,2.343698,12.0,0.07769423558897243,0.02506265664160401,2.8829138999023103,0.42446808510638295,2.584596462945213,399
9009,Square Montholon,48.876620377545024,2.3457641154527664,19.0,0.015584415584415584,0.025974025974025976,4.029789640347812,0.4095744680851064,2.275394439918784,385
9010,Rochechouart lamartine,48.876719895109,2.344393021854,17.0,0.018421052631578946,0.04736842105263158,4.6020733690959785,0.40425531914893614,2.308959142188321,380
9011,Geoffroy - Marie,48.873781940593325,2.344513876337893,20.0,0.01804123711340206,0.023195876288659795,5.540322224939891,0.4127659574468085,1.9915507775555412,388
9012,Rougemont - Poissonnière,48.871611569354755,2.345873080193996,43.0,0.0,0.04580152671755725,14.704068317013588,0.41808510638297874,1.7321824094511984,393
9013,Mairie du 9ème,48.873267137583,2.3407534480528,22.0,0.026041666666666668,0.0546875,6.928285177319082,0.4085106382978723,2.0336629037653537,384
9014,Faubourg Montmartre - La Fayette,48.875254549053,2.3408536612988,29.0,0.0,0.025510204081632654,7.1652917684954405,0.4174653887113951,2.234165326196393,392
9015,Lamartine - Faubourg Montmartre,48.876613982891,2.3397656902671,27.0,0.0,0.03608247422680412,6.175826546554361,0.4127659574468085,2.404134060779295,388
9016,Choron - Martyrs,48.877851443503,2.3396701365709,14.0,0.020202020202020204,0.10858585858585859,4.350741787091189,0.42127659574468085,2.5345567425565148,396
9017,Lallier - Trudaine,48.88109246617963,2.3408224806189537,21.19999999999999,0.010230179028132993,0.020460358056265986,4.8122436585015915,0.41595744680851066,2.847742140326678,391
9019,Victor Massé - Jean-Baptiste Pigalle,48.8811043724,2.3366955667734,15.0,0.007575757575757576,0.04040404040404041,3.9089848277176684,0.42127659574468085,2.951330594262444,396
9020,Toudouze - Clauzel,48.87929591733507,2.3373600840568547,12.0,0.02493765586034913,0.02493765586034913,3.109333547919787,0.42659574468085104,2.747199830708384,401
9021,Saint Georges - d'Aumale,48.87778639599673,2.337429821491241,12.0,0.01990049751243781,0.024875621890547265,2.627004962408277,0.4276595744680851,2.5917304678065096,402
9022,Rossini - Laffitte,48.87334627510507,2.337980867701675,33.0,0.10687022900763359,0.06870229007633588,12.204448539712386,0.41808510638297874,2.132892368022138,393
9023,Laffitte - Italiens,48.871815737396,2.3372015478451,33.0,0.061068702290076333,0.06361323155216285,12.505243227081117,0.41808510638297874,2.01649426333936,393
9024,Taitbout - La Fayette,48.8733298892,2.3352625966072,52.0,0.0,0.04627249357326478,16.994574018601607,0.41382978723404257,2.2350845993352335,389
9025,Taitbout - Châteaudun,48.876383969379,2.3353566779335,49.0,0.0,0.028795811518324606,14.28558539254021,0.4068157614483493,2.5213740642155056,382
