station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
22013,Mairie de Neuilly sur Seine,48.884947287658,2.2677031159401,28.0,0.0,0.049019607843137254,7.413388608097259,0.45468053491827637,6.9374874505602655,306
22014,Victor Hugo - Bineau,48.88758225888669,2.2783890366554265,24.0,0.003194888178913738,0.03194888178913738,5.045997564699574,0.4650817236255572,6.4039640799847275,313
22015,Île de la Jatte,48.894036161302104,2.2666339203715324,21.0,0.0,0.046511627906976744,5.430525672606809,0.4472511144130758,7.515775905099428,301
22016,Charles de Gaulle - Sablonville,48.87991924860035,2.2763770446181297,17.0,0.00964630225080386,0.04501607717041801,4.325367746266423,0.462109955423477,6.122167180062599,311
22017,Charles de Gaulle - Louis Philippe,48.881742142181,2.2710045335353,25.80000000000001,0.0,0.022508038585209004,7.62793249946325,0.462109955423477,6.563917773353258,311
22018,Charles de Gaulle - Les Sablons,48.880987514929,2.2715748726513,33.71999999999997,0.031746031746031744,0.022222222222222223,10.761112245050757,0.46805349182763745,6.490736988387313,315
22019,Charles de Gaulle,48.885368380902,2.2595618686871,0.0,1.0,1.0,0.0,0.1924812030075188,7.492667927810142,128
22101,Gare Routière de Saint Cloud,48.84288183896324,2.222245037555695,27.0,0.0,0.039603960396039604,6.763070377569697,0.45022288261515603,9.630410782877064,303
22102,Mont Valérien - Michel Salles,48.8561915,2.2152966,16.0,0.04126984126984127,0.031746031746031744,3.4304417269231964,0.46875,10.016028354249478,315
22103,Senard - Charles Blum,48.857315824799,2.221091687679291,10.740000000000009,0.03821656050955414,0.022292993630573247,2.7323751042533866,0.46656760772659733,9.592176307451732,314
22201,Henri Ravera - Gabriel Péri,48.79722273833844,2.302115857601166,24.0,0.0,0.038834951456310676,7.711300092687935,0.4591381872213967,7.552112046989958,309
22203,Tertres - Fontaine,48.787553654715644,2.306235730648041,16.0,0.056105610561056105,0.04950495049504951,4.798114234078359,0.45022288261515603,8.382679702870282,303
22206,Louis Pasteur - Albert Petit,48.796261,2.317289,17.0,0.044444444444444446,0.031746031746031744,4.031202233424886,0.46805349182763745,7.179637619090157,315
22207,Rond-point du Dr Albert Schweitzer,48.78980918988166,2.3143940046429634,20.0,0.03773584905660377,0.03459119496855346,4.272051217142509,0.4725111441307578,7.925763672633292,318
22208,Stalingrad - Barbara,48.809223658808,2.3175904558822,7.0,0.03821656050955414,0.025477707006369428,1.7894645882914328,0.46656760772659733,5.84544459067795,314
22209,Verdun - Henri Barbusse,48.802056061754,2.3159965061736,6.0,0.08064516129032258,0.06451612903225806,1.6950675482440012,0.4606240713224368,6.618712786692565,310
22301,Chausson - Gabriel Péri,48.921891003481115,2.2952306270599365,22.0,0.0,0.05245901639344262,5.475705225224066,0.45319465081723626,8.369986790144196,305
22302,Gare RER - Général de Gaulle,48.933548439566,2.3064726536317,41.0,0.0,0.040880503144654086,7.786728891935157,0.4725111441307578,9.186104160324126,318
22303,Lucien Lanternier - Le Luth,48.93159430558871,2.2889783978462224,26.0,0.0,0.042483660130718956,5.920098175954794,0.45468053491827637,9.53415441488014,306
22304,ZAC des Louvresses,48.943681749651,2.3057864216906,31.0,0.0,0.05825242718446602,6.895537587193602,0.4591381872213967,10.260197844521599,309
22305,Jean Jaurès - Place du Dr Roux,48.927567032796,2.2947337017374,32.0,0.0,0.025236593059936908,9.192639015388577,0.4710252600297177,8.939869264523477,317
22306,Place du 17 Octobre,48.91962690034779,2.2978286134199792,20.0,0.0,0.15335463258785942,3.9799458376113965,0.4650817236255572,8.057234209802974,313
22401,Charles de Gaulle - Plateau de Vanves,48.82233088973263,2.298571803412886,17.0,0.16943521594684385,0.023255813953488372,4.646502870525627,0.4472511144130758,5.470311714807766,301
22402,Jean Jaurès - Salvador Allende,48.821475594736775,2.3026576638221745,17.0,0.033003300330033,0.036303630363036306,5.083838023011322,0.45022288261515603,5.329218944907936,303
22403,Pierre Brossolette - Adolphe Pinard,48.821772279548,2.3131558299065,13.0,0.003215434083601286,0.03215434083601286,3.1202468259995486,0.462109955423477,4.812764225509149,311
22404,Pierre Brossolette - 12 Février 1934,48.8176962416867,2.3076123744249344,21.939999999999998,0.013157894736842105,0.023026315789473683,6.035359879301046,0.45170876671619614,5.418726592280066,304
22406,Guy Môquet - Etienne Dolet,48.81527009991819,2.298078276995073,12.0,0.025889967637540454,0.05825242718446602,3.3728440517516116,0.4591381872213967,6.067229495196367,309
22408,Place du 14 Juillet,48.819266959525,2.3011998832226,15.0,0.1054421768707483,0.030612244897959183,4.223036995624823,0.43684992570579495,5.582555269708619,294
22409,Henri Barbusse - Stalingrad,48.814183748660554,2.2872862592339516,14.0,0.09090909090909091,0.05329153605015674,4.3654186275063545,0.4739970282317979,6.69464045883429,319
22501,Théâtre de La Garenne,48.905658361454,2.2345951981176,19.0,0.0,0.06369426751592357,3.8825159522469663,0.46656760772659733,10.183988990822725,314
22502,Kléber - National,48.906333898712234,2.2393910586833954,19.0,0.013289036544850499,0.06312292358803986,4.450288977390266,0.4472511144130758,9.931217568029991,301
22503,Joffre - Aigle,48.904033,2.245096,19.0,0.016339869281045753,0.1111111111111111,5.823810475626441,0.45468053491827637,9.442413963025015,306
22505,Mairie de La Garenne Colombes,48.90663823468682,2.24679596722126,21.0,0.0,0.13291139240506328,6.230057192196792,0.47023809523809523,9.506001127619756,316
22506,Gare des Vallées,48.913179,2.257726,19.0,0.00980392156862745,0.07516339869281045,5.00056891652443,0.45468053491827637,9.343370400161591,306
22507,Châteaudun - Place de la Liberté,48.90970830301211,2.2454486480600626,25.0,0.006430868167202572,0.1189710610932476,7.224804568843471,0.462109955423477,9.787956600079674,311
22601,Marx Dormoy - Château Sainte-Barbe,48.791782341055324,2.297856844961643,9.0,0.08463949843260188,0.025078369905956112,2.4803480276370715,0.4739970282317979,8.23247558939877,319
22602,Place Henri Dunant - Gare RER,48.788093281931,2.2909234046643,11.0,0.02564102564102564,0.038461538461538464,2.81738526671741,0.4635958395245171,8.84040149059415,312
22603,Place de la Division Leclerc,48.793824988636516,2.2731140430551027,14.0,0.13333333333333333,0.0380952380952381,3.476794542850616,0.46805349182763745,9.06880502141363,315
22604,Hôtel de Ville de Fontenay-aux-Roses,48.790844603480856,2.2871455930319455,11.0,0.03164556962025317,0.056962025316455694,3.1546184302107023,0.46953937592867756,8.725941888957456,316
22701,Général Leclerc - République,48.915885074177,2.2682306702811,30.0,0.0,0.0379746835443038,6.784222735092729,0.46953937592867756,9.008412197805335,316
22703,Place Jean Mermoz,48.9220937,2.2718348,30.0,0.0,0.053125,7.901375197753486,0.475482912332838,9.357323292554062,320
23001,Paul Vaillant Couturier - Chaptal,48.893479576183,2.2775253653526,38.0,0.0165016501650165,0.036303630363036306,10.653138824659925,0.45022288261515603,6.829454924588562,303
23002,Pont de Levallois-bécon,48.8984179,2.2791311,48.0,0.0,0.029900332225913623,13.892382609676547,0.4472511144130758,7.083428942230721,301
23003,Président Wilson - Baudin,48.89826887103676,2.2849336266517644,27.0,0.0,0.029411764705882353,5.382704025403379,0.45468053491827637,6.757689844444469,306
23004,Paul Vaillant-Couturier - Victor Hugo,48.89819702263572,2.293848017974069,33.0,0.0,0.03559870550161812,6.90611670527476,0.4591381872213967,6.293148536738387,309
23005,Gare de Clichy-Levallois,48.89679827481989,2.2984680533409123,24.0,0.0,0.04807692307692308,5.905513758590887,0.4635958395245171,5.951486187494559,312
23006,Jules Guesde - Alsace,48.890566275506,2.2950777411461,24.0,0.0,0.02666666666666667,6.216696330563661,0.4457652303120357,5.631842128687885,300
23007,Président Wilson - Jean Jaures,48.89034054052266,2.2920683026313786,23.920000000000016,0.0,0.022950819672131147,5.448187198014347,0.45319465081723626,5.780672853094611,305
23008,Hôtel de Ville de Levallois Perret,48.89314451997415,2.2888818383216862,24.0,0.0033003300330033004,0.033003300330033,6.150805185705058,0.45089285714285715,6.160824859771524,303
23009,Anatole France - Louise Michel,48.88873214926474,2.2881576418876652,38.920000000000016,0.0,0.022950819672131147,10.082229859019886,0.45319465081723626,5.891035063770197,305
23010,Voltaire - Anatole France,48.891999360256904,2.284262739121914,24.80000000000001,0.0,0.022508038585209004,5.925704310857208,0.462109955423477,6.338798980832284,311
23011,Bineau - Louise Michel,48.88666162207,2.2843274474144,24.0,0.0,0.04262295081967213,5.528296103543623,0.45319465081723626,5.9846253140711045,305
23041,Général Leclerc - Bièvre,48.782414428747316,2.3166695237159733,23.0,0.0,0.03896103896103896,5.604869183885334,0.4576523031203566,8.649506448794975,308
23042,André Theuriet - Blagis,48.77977325745441,2.3130525648593903,22.0,0.022508038585209004,0.028938906752411574,6.318970241944247,0.462109955423477,9.010758019788726,311
23101,Grande Rue - Europe,48.8218104687602,2.205879874527455,19.80000000000001,0.006430868167202572,0.022508038585209004,4.8048872191419205,0.462109955423477,11.385839385790993,311
23102,Hôtel de Ville de Sèvres,48.824363561289,2.2131047397852,31.0,0.0032258064516129032,0.025806451612903226,7.917451760786586,0.4606240713224368,10.792192096947135,310
23104,Quai de Sèvres - Manufacture Nationale,48.828688,2.22499,27.0,0.0,0.11180124223602485,5.7083249032428895,0.4784546805349183,9.813051766353832,322
23105,Sèvres Rive Gauche,48.821443218278,2.2150785306885,29.0,0.006514657980456026,0.029315960912052116,8.078929521415764,0.4561664190193165,10.769899273565313,307
23106,Pavé des Gardes - Charles Vaillant,48.81168551728,2.2111820107205,15.0,0.27044025157232704,0.11635220125786164,5.53583664605301,0.4725111441307578,11.466330843873072,318
23107,Gare de Sèvres - Ville d'Avray,48.826262366227,2.2001516849313,15.0,0.04792332268370607,0.04792332268370607,4.336122449033489,0.4650817236255572,11.62736718596271,313
23201,Avenir,48.8103438,2.3003776,17.0,0.0,0.024922118380062305,4.078603656665108,0.4769687964338782,6.390826189397498,321
23202,Henri Barbusse - Gabriel Péri,48.801773795836,2.2874166362216,14.0,0.034375,0.0625,4.10020332663506,0.475482912332838,7.7236084119989465,320
23203,Division Leclerc - Kléber,48.798666226364,2.2833752789972,11.0,0.025236593059936908,0.031545741324921134,2.84772743978376,0.4710252600297177,8.178112150399492,317
23204,Roland Garros - Jean Bouin,48.809460857173,2.2853198638301,16.0,0.00964630225080386,0.02572347266881029,4.45756304172204,0.462109955423477,7.172055860795131,311
23205,Parc des Pierrettes,48.7973062,2.2909969,13.639999999999986,0.05956112852664577,0.0219435736677116,3.1676380347242263,0.4739970282317979,7.9713756364525485,319
23206,Béranger - Félix Faure,48.80404828621485,2.2848263373723436,9.0,0.050955414012738856,0.044585987261146494,2.34350220924786,0.46656760772659733,7.646408772343104,314
23301,Les Blagis,48.785205,2.302526,24.0,0.0,0.03481012658227848,5.8097309472059955,0.46953937592867756,8.732118877098348,316
23303,Gare de Robinson,48.7799259211605,2.281828634440899,11.0,0.0,0.040625,2.6182384180576634,0.475482912332838,9.9616861119921,320
23304,Mairie de Sceaux,48.778916905132,2.2887361764861,12.0,0.018867924528301886,0.031446540880503145,3.1919089027579326,0.4732142857142857,9.808445956504153,318
23403,Chateau,48.774661399959,2.3135878035462,21.0,0.0,0.06493506493506493,6.169692397261847,0.4576523031203566,9.539715137533111,308
23701,Parvis Robert Schuman - Roger Salengro,48.812657470558754,2.1921751275658607,9.0,0.10032362459546926,0.10032362459546926,2.9020201022990597,0.4591381872213967,12.690927407683997,309
23702,Hôtel de Ville de Chaville,48.80887149094033,2.188134044408798,8.0,0.031746031746031744,0.04126984126984127,2.174971833610562,0.46805349182763745,13.129274179658657,315
23703,Gare de Chaville Rive Gauche,48.805160304345,2.188277207315,7.0,0.038834951456310676,0.025889967637540454,1.6827576121318677,0.4591381872213967,13.292380891846735,309
23801,Place de la Gare,48.838513582184,2.1866139007512,8.860000000000014,0.01948051948051948,0.022727272727272728,2.293753576514819,0.4576523031203566,12.282275124398193,308
23802,Raymond Poincaré - Allée de la Marche,48.838634069623,2.1724102640451,14.759999999999991,0.0,0.022364217252396165,3.1874450346794956,0.46577380952380953,13.306630625024221,313
23803,Sydney Bechet - Jacques Gautier,48.844373437692,2.1882475733068,8.0,0.04838709677419355,0.054838709677419356,2.2759425291678057,0.46130952380952384,12.073053318827183,310
23902,Gallieni - Lycée Charles Petitet,48.927640283627,2.3308986340524,36.879999999999995,0.0,0.02280130293159609,7.205498280285909,0.4561664190193165,8.051362999522674,307
23903,Stade Gaston Bouillant,48.939958667023,2.3279571813836,29.0,0.0,0.05144694533762058,5.8726254340492625,0.462109955423477,9.43694563463556,311
24001,Arche - Léonard de Vinci,48.89790972494496,2.2383723043644914,27.0,0.003257328990228013,0.026058631921824105,6.74183370050541,0.4561664190193165,9.507487138714197,307
24002,Gare de Courbevoie,48.8993867,2.2506506,20.0,0.00980392156862745,0.03594771241830065,5.592133735243366,0.45468053491827637,8.819514601214706,306
24005,Edith Cavell - Volta,48.901616564286975,2.269354350864887,19.0,0.0,0.046357615894039736,4.850715235528374,0.4487369985141159,7.8586853197183535,302
24006,Adolphe Lalyre - Armand Silvestre,48.90406266961591,2.273416221141815,17.0,0.0,0.028938906752411574,3.89545199032147,0.462109955423477,7.813033501016931,311
24007,Jean-Baptiste Charcot - Sainte-Geneviève,48.90310883721567,2.278892956674099,21.0,0.0,0.03773584905660377,5.139929364938293,0.4725111441307578,7.448601176192202,318
24010,Charles de Gaulle - Rue de l'Alma,48.896620592993,2.252313240191,25.0,0.0,0.025806451612903226,5.551889628083949,0.4606240713224368,8.553573484638292,310
24101,Place Charles de Gaulle,48.826073335699,2.1894485725692,8.0,0.050955414012738856,0.08280254777070063,2.2340512806195476,0.46656760772659733,12.384808509800221,314
25001,Colmar - Victor Hugo,48.88652251096166,2.173960916697979,31.839999999999975,0.0,0.022653721682847898,9.127365957036218,0.4591381872213967,13.454022061550031,309
25002,Hôtel de Ville de Rueil-Malmaison,48.878194,2.181724,18.0,0.0031545741324921135,0.08832807570977919,4.642992709897017,0.4710252600297177,12.698453842970578,317
25003,Henri Ste-Claire Déville - Paul Héroult,48.892663,2.172411,16.0,0.0,0.03571428571428571,3.3788944249570303,0.4576523031203566,13.746550328740023,308
25004,Marcel Pourtout - Édouard Manet,48.87555620763429,2.1655967831611638,13.0,0.01592356687898089,0.03184713375796178,3.0295361986559333,0.46656760772659733,13.811142493620318,314
25005,18 juin 1940 - Buzenval,48.868807,2.185428,13.0,0.09385113268608414,0.05177993527508091,3.8662493234889754,0.4591381872213967,12.274868730914788,309
25006,Place Nelson Mandela,48.862453313908,2.1961666225454,11.0,0.10658307210031348,0.0438871473354232,3.280953168476552,0.4739970282317979,11.433310781299035,319
25007,Bons Raisins - Voltaire,48.87282451461399,2.1947155570850896,9.0,0.1111111111111111,0.07516339869281045,2.599814959334487,0.45468053491827637,11.660141812445858,306
25008,Place du 8 Mai 1945,48.871552174017,2.2025031970585,9.71999999999997,0.2126984126984127,0.022222222222222223,3.1953706024225754,0.46805349182763745,11.075716829515162,315
25009,Place des Arts - Jean Mermoz,48.880391139734,2.1832160452221,20.0,0.0,0.07278481012658228,3.627040798611458,0.46953937592867756,12.639904448394928,316
25010,Maréchal Leclerc de Hauteclocque - Marché Buzenval,48.858446,2.192077,7.0,0.0,0.059375,1.8810612583539783,0.475482912332838,11.71621747194188,320
26001,Gare d'Asnières sur Seine,48.90636459217474,2.2835066914558415,23.0,0.0,0.06774193548387097,6.226846663899607,0.4606240713224368,7.473428218890687,310
26002,Redoute - Les Courtilles,48.929867194519,2.2836696356535,33.0,0.0,0.03164556962025317,7.374959942746994,0.46953937592867756,9.564151697429104,316
26003,Argenteuil - Voltaire,48.918648659556,2.281411215663,16.0,0.03559870550161812,0.09385113268608414,4.926488564989183,0.4591381872213967,8.62502458215728,309
26004,Gare RER les Grésillons,48.919898633572764,2.31458459136273,20.0,0.0,0.060126582278481014,4.16467342317737,0.46953937592867756,7.5567162534787755,316
26005,Hôtel de Ville d'Asnières sur Seine,48.90999330025577,2.288238108158112,30.0,0.0,0.04234527687296417,8.793048769913257,0.4561664190193165,7.55796151826255,307
