hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,lat,lon,temp_C,precip_mm,wind_mps
2025-09-08 03:00:00,12009,Charenton - Diderot,0.14814814814814814,2.6666666666666665,14.666666666666666,48.846171461187,2.3793068155646,19.6,0.0,6.4
2025-09-08 03:00:00,1201,Perrault - Place du Louvre,0.25,7.0,20.0,48.860273568996,2.3412468419093,19.6,0.0,6.4
2025-09-08 03:00:00,12010,Daumesnil - Picpus,1.0476190476190477,22.0,0.3333333333333333,48.8374688,2.401765,19.6,0.0,6.4
2025-09-08 03:00:00,12011,Charenton - Place du Col Bourgoin,0.6857142857142857,24.0,9.5,48.844867319554,2.3825789350545,19.6,0.0,6.4
2025-09-08 03:00:00,12013,Montgallet - Reuilly,0.8666666666666667,13.0,1.0,48.844291,2.3896481,19.6,0.0,6.4
2025-09-08 03:00:00,12015,Place de la Nation - Picpus,0.19444444444444445,7.0,29.0,48.846821681548,2.4001130461693,19.6,0.0,6.4
2025-09-08 03:00:00,12016,Saint-Mande - Picpus,0.37142857142857144,13.0,21.0,48.845127728278,2.4015686296482,19.6,0.0,6.4
2025-09-08 03:00:00,12017,Saint-Mandé - Docteur Arnold Netter,0.5660377358490566,30.0,21.0,48.84462585769668,2.404946386814118,19.6,0.0,6.4
2025-09-08 03:00:00,12018,Saint-Mandé - Fabre d'Eglantine,0.10784313725490197,3.6666666666666665,29.333333333333332,48.8453579,2.3965022,19.6,0.0,6.4
2025-09-08 03:00:00,12019,Gare de Reuilly - Picpus,0.6071428571428571,17.0,10.0,48.84267354116789,2.3972943797707558,19.6,0.0,6.4
2025-09-08 03:00:00,12020,Cours de Vincennes - Soult,0.23333333333333334,10.5,34.5,48.846918761569,2.4105220288038,19.6,0.0,6.4
2025-09-08 03:00:00,12022,Sahel - Général Michel Bizot,0.5319148936170213,25.0,21.0,48.840872964793355,2.4044444784522057,19.6,0.0,6.4
2025-09-08 03:00:00,12024,Gare de Bercy,0.42857142857142855,15.0,19.0,48.839794573906,2.3826066032052,19.6,0.0,6.4
2025-09-08 03:00:00,12026,Place Ginette Hamelin,0.14705882352941177,7.5,42.5,48.837853,2.382064,19.6,0.0,6.4
2025-09-08 03:00:00,12027,Montgallet - Charenton,0.875,14.0,2.0,48.842647778701,2.3861649278137,19.6,0.0,6.4
2025-09-08 03:00:00,12028,Vivaldi - Antoine-Julien Hénard,0.7407407407407407,20.0,6.0,48.841923663276546,2.389728979467376,19.6,0.0,6.4
2025-09-08 03:00:00,12031,Gabriel Lamé,0.027777777777777776,1.0,35.0,48.8351212784276,2.385534569621086,19.6,0.0,6.4
2025-09-08 03:00:00,12032,Porte Dorée,0.1388888888888889,5.0,30.0,48.8354337,2.4077132,19.6,0.0,6.4
2025-09-08 03:00:00,12033,François Truffaut - Saint Emilion,0.3333333333333333,22.0,42.0,48.83372354344807,2.386601903271428,19.6,0.0,6.4
2025-09-08 03:00:00,12034,Pirogues de Bercy - Libourne,0.43877551020408156,21.5,26.5,48.832308,2.38637,19.6,0.0,6.4
2025-09-08 03:00:00,12035,Madagascar - Meuniers,0.6808510638297872,32.0,12.0,48.83460464474706,2.3970650508999825,19.6,0.0,6.4
2025-09-08 03:00:00,12036,Reuilly - Place Felix Eboue,0.4285714285714286,18.0,22.0,48.84030274499962,2.394630398715453,19.6,0.0,6.4
2025-09-08 03:00:00,12037,Reuilly - Daumesnil,0.3333333333333333,12.0,23.0,48.8395385,2.3972516,19.6,0.0,6.4
2025-09-08 03:00:00,12038,Picpus - Louis Braille,0.43103448275862066,25.0,31.5,48.839988788912,2.4005256685521,19.6,0.0,6.4
2025-09-08 03:00:00,12039,Général Michel Bizot - Claude Decaen,0.6710526315789473,25.5,11.0,48.83481262982544,2.400927788127704,19.6,0.0,6.4
2025-09-08 03:00:00,12040,Porte de Charenton,0.04477611940298507,3.0,62.0,48.831240105856,2.3989107459784,19.6,0.0,6.4
2025-09-08 03:00:00,12041,Bois de Vincennes.,0.3666666666666667,22.0,35.5,48.8338064,2.4132221,19.6,0.0,6.4
2025-09-08 03:00:00,12043,Daumesnil - Hébrard,0.6,24.0,16.0,48.8429,2.38474,19.6,0.0,6.4
2025-09-08 03:00:00,12101,Charenton - Prague,0.19230769230769232,5.0,19.0,48.848175129981,2.3763584494312,19.6,0.0,6.4
2025-09-08 03:00:00,12102,Bercy - Traversiére,0.13333333333333333,4.0,21.333333333333332,48.846192642574,2.3703800886869,19.6,0.0,6.4
2025-09-08 03:00:00,12105,Bercy - Villot,0.0909090909090909,3.0,28.0,48.841795009027,2.3767850184816,19.6,0.0,6.4
2025-09-08 03:00:00,12106,Gare de Lyon - Roland Barthes,0.13970588235294118,9.5,57.5,48.84395729494058,2.3790882155299187,19.6,0.0,6.4
2025-09-08 03:00:00,12107,Diderot - Pierre Bourdan,0.23809523809523808,5.0,16.0,48.847648620797,2.3902582749724,19.6,0.0,6.4
2025-09-08 03:00:00,12108,Bercy.,0.06818181818181818,4.5,59.5,48.839966914994,2.3788625746965,19.6,0.0,6.4
2025-09-08 03:00:00,12109,Mairie du 12ème,0.9777777777777779,29.333333333333332,0.0,48.840855311763,2.3875549435616,19.6,0.0,6.4
2025-09-08 03:00:00,12111,Claude Decaen - Cannebière,0.2111111111111111,9.5,35.5,48.83761417037952,2.397253782195704,19.6,0.0,6.4
2025-09-08 03:00:00,12113,Cardinal Lavigerie,0.717391304347826,33.0,13.0,48.832934193699835,2.402636749399156,19.6,0.0,6.4
2025-09-08 03:00:00,12114,Victor Hugo - Jeanne Jugan,0.5476190476190476,15.333333333333334,11.666666666666666,48.843949064031825,2.415081394834419,19.6,0.0,6.4
2025-09-08 03:00:00,12115,Porte de Vincennes,0.48484848484848486,16.0,15.0,48.846454,2.415514,19.6,0.0,6.4
2025-09-08 03:00:00,12119,Dom-Pérignon - Gravelle,0.24,12.0,36.0,48.825481574435,2.409880310297,19.6,0.0,6.4
2025-09-08 03:00:00,12120,Lac Daumesnil - Saint-Maurice,0.06,3.0,47.0,48.82774555743318,2.4183654785156246,19.6,0.0,6.4
2025-09-08 03:00:00,12122,Bois de Vincennes - Polygone,0.0784313725490196,4.0,43.0,48.83544491617421,2.431421081436563,19.6,0.0,6.4
2025-09-08 03:00:00,12123,Château de Vincennes,0.0625,3.25,46.75,48.84423193255657,2.439209537709179,19.6,0.0,6.4
2025-09-08 03:00:00,12125,Pyramide - Parc Floral,0.28,14.0,35.0,48.837442,2.440452,19.6,0.0,6.4
2025-09-08 03:00:00,12126,Gravelle - Route du Bac,0.477124183006536,24.333333333333332,24.0,48.824407,2.418455,19.6,0.0,6.4
2025-09-08 03:00:00,12127,Tremblay - Lac des Minimes,0.9583333333333334,46.0,5.0,48.834131261494,2.4547516554594,19.6,0.0,6.4
2025-09-08 03:00:00,12128,Pyramide - Ecole du Breuil,0.6176470588235294,21.0,13.0,48.82237977153955,2.4586871266365056,19.6,0.0,6.4
2025-09-08 03:00:00,12129,Bois de Vincennes - Porte Jaune,0.05714285714285714,2.0,33.0,48.838751246689455,2.4605489149689674,19.6,0.0,6.4
2025-09-08 03:00:00,12150,Bastille - Quai de la Rapée,0.07407407407407407,2.0,23.0,48.84682410855,2.3669364675879,19.6,0.0,6.4
2025-09-08 03:00:00,12151,Gare de Lyon - Place Louis Armand,0.06666666666666667,4.0,53.5,48.845515089794,2.3726498446286,19.6,0.0,6.4
2025-09-08 03:00:00,12153,Terroirs de France - Lheureux,0.0909090909090909,5.0,49.0,48.83212027074841,2.388618104159832,19.6,0.0,6.4
2025-09-08 03:00:00,12155,Rottembourg - Général Michel Bizot,0.6976744186046512,30.0,12.0,48.83787825992554,2.4044052511453633,19.6,0.0,6.4
2025-09-08 03:00:00,12156,Niger - Soult,0.3055555555555556,7.333333333333333,15.666666666666666,48.84369906369085,2.410361237220498,19.6,0.0,6.4
2025-09-08 03:00:00,12157,Fabre d'Eglantine - Place de la Nation,0.014705882352941176,1.0,66.5,48.8471116,2.3956204,19.6,0.0,6.4
2025-09-08 03:00:00,12161,Diderot - Reuilly,0.30303030303030304,13.333333333333334,30.666666666666668,48.847208456061,2.3861273378134,19.6,0.0,6.4
2025-09-08 03:00:00,12163,Hippodrome Paris-Vincennes,0.38095238095238093,16.0,25.0,48.82048387758518,2.446271181106568,19.6,0.0,6.4
2025-09-08 03:00:00,12164,Stade Pershing,0.15384615384615385,4.0,22.0,48.829107826857,2.4583535268903,19.6,0.0,6.4
2025-09-08 03:00:00,12165,Champs de Manoeuvre - Cartoucherie,0.5714285714285714,20.0,14.0,48.835261,2.447974,19.6,0.0,6.4
2025-09-08 03:00:00,12166,Parc Floral du Bel Air,0.14,3.5,20.0,48.839285711865735,2.438560165464878,19.6,0.0,6.4
2025-09-08 03:00:00,12201,Dugommier,0.660377358490566,35.0,15.5,48.838811048815,2.3896577954292,19.6,0.0,6.4
2025-09-08 03:00:00,12202,Charenton - Wattignies,0.9583333333333334,38.333333333333336,1.3333333333333333,48.836919119234,2.3916775206425,19.6,0.0,6.4
2025-09-08 03:00:00,12203,Nicolaï - Charenton,0.7954545454545454,35.0,7.5,48.835478791995,2.392894725661,19.6,0.0,6.4
2025-09-08 03:00:00,13001,Port-Royal - Hôpital du Val-de-Grâce,0.9259259259259259,16.666666666666668,0.0,48.837668272811,2.3448138346607,19.6,0.0,6.4
2025-09-08 03:00:00,13002,Arago - Glacière,0.8518518518518517,23.0,2.3333333333333335,48.83486054775774,2.3445770524322067,19.6,0.0,6.4
2025-09-08 03:00:00,13005,Cordelières - Arago,0.75,34.5,10.5,48.83548071896613,2.348572461702221,19.6,0.0,6.4
2025-09-08 03:00:00,13006,Duméril - Jeanne d'Arc,0.8083333333333332,32.333333333333336,7.666666666666667,48.838151608087,2.3571084495564,19.6,0.0,6.4
2025-09-08 03:00:00,13007,Le Brun - Gobelins,0.3680555555555556,17.666666666666668,16.333333333333332,48.835092787824,2.3534681351338,19.6,0.0,6.4
2025-09-08 03:00:00,13008,Place d'Italie - Soeur Rosalie,0.11538461538461539,6.0,44.0,48.831908520394,2.3546943448098,19.6,0.0,6.4
2025-09-08 03:00:00,13009,Auguste Blanqui - Corvisart,0.038461538461538464,1.0,24.0,48.8300989,2.3502726,19.6,0.0,6.4
2025-09-08 03:00:00,13010,Place d'Italie - Vincent Auriol,0.5125,20.5,18.5,48.831481874467,2.3567550292319,19.6,0.0,6.4
2025-09-08 03:00:00,13011,Hôpital - Campo-Formio,0.45454545454545453,5.0,4.0,48.835405,2.358218,19.6,0.0,6.4
2025-09-08 03:00:00,13013,Saint-Marcel - Hôpital,0.8809523809523809,18.5,0.5,48.839504424583,2.3609894170229,19.6,0.0,6.4
2025-09-08 03:00:00,13015,Chevaleret - Louise Weiss,0.7285714285714286,25.5,8.5,48.832586513351,2.37121138812,19.6,0.0,6.4
2025-09-08 03:00:00,13016,Primo Levi - Frigos,0.7058823529411765,24.0,8.0,48.83094844846017,2.37965351592796,19.6,0.0,6.4
2025-09-08 03:00:00,13017,Nationale - Vincent Auriol,0.2272727272727273,7.5,25.5,48.83252708397293,2.362354410392119,19.6,0.0,6.4
2025-09-08 03:00:00,13018,Bruant - Vincent Auriol,0.4666666666666666,11.666666666666666,11.333333333333334,48.834848452929,2.3668264996271,19.6,0.0,6.4
2025-09-08 03:00:00,13019,Fernand Braudel - Vincent Auriol,0.3888888888888889,14.0,20.0,48.83637852318147,2.3723404482007027,19.6,0.0,6.4
2025-09-08 03:00:00,13020,Paul Klee - Place Augusta Holmes,0.08139534883720931,3.5,38.5,48.838946417408025,2.3704235663952966,19.6,0.0,6.4
2025-09-08 03:00:00,13022,Butte aux Cailles - Esperance,0.5833333333333334,21.0,12.0,48.82758774190948,2.3492151126265526,19.6,0.0,6.4
2025-09-08 03:00:00,13023,Bobillot - Moulin des Prés,0.21428571428571427,6.0,20.0,48.828657346203,2.353020646317,19.6,0.0,6.4
2025-09-08 03:00:00,13024,Bobillot - Tolbiac,1.0,33.0,0.0,48.8255961335041,2.350204177200794,19.6,0.0,6.4
2025-09-08 03:00:00,13026,Place Jean Delay,0.4000000000000001,14.0,21.0,48.823316,2.354336,19.6,0.0,6.4
2025-09-08 03:00:00,13027,Mazagran - Pierre de Coubertin,0.7777777777777778,11.666666666666666,3.3333333333333335,48.816218640260445,2.344226874411106,19.6,0.0,6.4
2025-09-08 03:00:00,13028,Gouthière - Poterne des Peupliers,0.7878787878787877,26.0,6.666666666666667,48.820507,2.351342,19.6,0.0,6.4
2025-09-08 03:00:00,13030,Italie - Tolbiac,0.42857142857142855,9.0,11.0,48.82557229464416,2.3576171323657036,19.6,0.0,6.4
2025-09-08 03:00:00,13032,Italie - Jardin Joan Miro,0.38461538461538464,10.0,16.0,48.81990914045756,2.3592948541045193,19.6,0.0,6.4
2025-09-08 03:00:00,13033,Porte d'Italie,0.20512820512820515,2.6666666666666665,10.0,48.817161987718954,2.360236309468746,19.6,0.0,6.4
2025-09-08 03:00:00,13035,Choisy - Tolbiac,0.275,5.5,13.0,48.82591155587,2.3602393269539,19.6,0.0,6.4
2025-09-08 03:00:00,13036,Olympiades,0.2638888888888889,9.5,23.5,48.826764665199,2.3650860786438,19.6,0.0,6.4
2025-09-08 03:00:00,13037,Ivry - Baudricourt,0.45,9.0,10.0,48.824695995415006,2.363106073577468,19.6,0.0,6.4
2025-09-08 03:00:00,13039,Ivry - Simone Weil,0.41666666666666663,7.5,10.5,48.823283932030755,2.3659095168113713,19.6,0.0,6.4
2025-09-08 03:00:00,13041,Porte d'Ivry,0.16999999999999998,8.5,41.0,48.821768747596,2.3688706755638,19.6,0.0,6.4
2025-09-08 03:00:00,13043,Dunois - Clisson,0.49673202614379086,25.333333333333332,23.666666666666668,48.832294,2.3674523,19.6,0.0,6.4
2025-09-08 03:00:00,13044,Place Jeanne d'Arc,0.5833333333333334,21.0,14.0,48.829575,2.369126,19.6,0.0,6.4
2025-09-08 03:00:00,13045,Jean Colly - Tolbiac,0.6805555555555556,24.5,7.0,48.827817291597846,2.3705490678548813,19.6,0.0,6.4
2025-09-08 03:00:00,13046,Eugène Oudiné - Dessous Des Berges,0.8863636363636364,39.0,5.0,48.8256423,2.3750226,19.6,0.0,6.4
2025-09-08 03:00:00,13047,Boutroux - Porte de Vitry,0.8367346938775511,41.0,8.0,48.822632,2.377738,19.6,0.0,6.4
2025-09-08 03:00:00,13048,Wurtz - Tolbiac,1.0,28.0,0.0,48.82631195621,2.344585955143,19.6,0.0,6.4
2025-09-08 03:00:00,13049,Vincent Auriol - Louise Weiss,0.2727272727272727,6.0,16.0,48.834001935501,2.3703888058662,19.6,0.0,6.4
2025-09-08 03:00:00,13050,Quai Panhard et Levassor,0.337719298245614,19.25,37.75,48.828374828097,2.3842737458056,19.6,0.0,6.4
2025-09-08 03:00:00,13051,Halle Freyssinet - Parvis Alan Turing,0.40540540540540543,15.0,22.0,48.832846814471,2.3711421713233,19.6,0.0,6.4
2025-09-08 03:00:00,13052,Leredde - Tolbiac,0.5454545454545454,24.0,18.0,48.82887629664,2.3744382709265,19.6,0.0,6.4
2025-09-08 03:00:00,13053,Chevaleret - Tolbiac,0.26190476190476186,5.5,15.0,48.82941,2.375934,19.6,0.0,6.4
2025-09-08 03:00:00,13054,Pau Casals - Neuve Tolbiac,0.44871794871794873,35.0,41.0,48.8311602,2.3774395,19.6,0.0,6.4
2025-09-08 03:00:00,13055,M.- A. Lagroua Weill-Hallé -  F. Dolto,0.6333333333333333,38.0,22.0,48.828595283857425,2.380220606266108,19.6,0.0,6.4
2025-09-08 03:00:00,13101,Croulebarde - Corvisart,0.5686274509803921,19.333333333333332,13.666666666666666,48.830981659316855,2.3481646925210953,19.6,0.0,6.4
2025-09-08 03:00:00,13102,Pitié-Salpêtrière,0.19607843137254902,10.0,41.0,48.83748810318667,2.365213818848133,19.6,0.0,6.4
2025-09-08 03:00:00,13103,Hôpital Pitié Salpêtrière,0.04,2.0,46.0,48.8377016,2.3604946,19.6,0.0,6.4
2025-09-08 03:00:00,13104,Gare d'Austerlitz - Quai Saint-Bernard,0.0,0.0,25.0,48.84369030864,2.3657163977623,19.6,0.0,6.4
2025-09-08 03:00:00,13106,Bobillot - Paulin Mery,0.15942028985507245,3.6666666666666665,17.333333333333332,48.829899841747,2.3543356766749,19.6,0.0,6.4
2025-09-08 03:00:00,13109,Brillat-Savarin - Küss,0.6904761904761905,14.5,4.5,48.822203,2.350422,19.6,0.0,6.4
2025-09-08 03:00:00,13110,Moulin de la Pointe,0.22727272727272727,5.0,17.0,48.82092946051445,2.3563179373741145,19.6,0.0,6.4
2025-09-08 03:00:00,13113,Vistule - Choisy,0.2727272727272727,9.0,24.0,48.82365543660611,2.3615723848342896,19.6,0.0,6.4
2025-09-08 03:00:00,13114,Nationale - Marcel Duchamp,0.30434782608695654,7.0,15.0,48.82463749337136,2.3678014799952507,19.6,0.0,6.4
2025-09-08 03:00:00,13116,Place du Docteur Yersin,0.03,1.5,48.5,48.82010494991975,2.3725583776831627,19.6,0.0,6.4
2025-09-08 03:00:00,13117,Stade Georges Carpentier,0.15,6.0,34.0,48.820482438381,2.3668321967125,19.6,0.0,6.4
2025-09-08 03:00:00,13118,Regnault - Patay,0.5291005291005292,33.333333333333336,28.666666666666668,48.82435782216384,2.377065159380436,19.6,0.0,6.4
2025-09-08 03:00:00,13120,Pierre Joseph Desault,1.0,19.0,0.0,48.82110230800372,2.378775402903557,19.6,0.0,6.4
2025-09-08 03:00:00,13121,Bruneseau - Quai d'Ivry,0.6956521739130435,32.0,13.0,48.824945637583,2.3885661363602,19.6,0.0,6.4
2025-09-08 03:00:00,13123,BNF - Bibliothèque Nationale de France,0.21428571428571427,9.0,31.0,48.8350268238,2.3760157451034,19.6,0.0,6.4
2025-09-08 03:00:00,13125,Gare d'Austerlitz - Pont Charles de Gaulle,0.02666666666666667,2.0,72.0,48.842319830109,2.3670300096273,19.6,0.0,6.4
2025-09-08 03:00:00,13126,Place Nationale - Château-des-Rentiers,0.6388888888888888,11.5,5.5,48.829268,2.365212,19.6,0.0,6.4
2025-09-08 03:00:00,13128,Quai de la Gare - Pont de Bercy,0.2,6.0,23.0,48.83730787972,2.3740861260598,19.6,0.0,6.4
2025-09-08 03:00:00,13202,Place Farhat Hached,0.8392857142857142,23.5,3.5,48.825487045602,2.3816306985827,19.6,0.0,6.4
2025-09-08 03:00:00,13203,Square de Choisy - Eastman,0.09722222222222221,2.3333333333333335,21.666666666666668,48.828543456283,2.3583075090494,19.6,0.0,6.4
2025-09-08 03:00:00,13204,Tolbiac - Boussingault,0.975609756097561,40.0,0.0,48.826177754027,2.3420378552202,19.6,0.0,6.4
2025-09-08 03:00:00,13205,Choisy - Pointe d'Ivry,0.20833333333333334,5.0,16.0,48.822154170359,2.3633708034878,19.6,0.0,6.4
2025-09-08 03:00:00,13515,Auguste Blanqui - Glacière,0.3,18.0,41.0,48.831151602964,2.343822196126,19.6,0.0,6.4
2025-09-08 03:00:00,13516,Glacière - Soeur Catherine Marie,0.4583333333333333,18.333333333333332,20.333333333333332,48.829522989420596,2.343570403754711,19.6,0.0,6.4
2025-09-08 03:00:00,14001,Edgar Quinet - Gaité,0.48148148148148145,13.0,11.0,48.841160928966,2.324595451355,19.6,0.0,6.4
2025-09-08 03:00:00,14002,Edgar Quinet - Raspail,0.6304347826086957,29.0,16.0,48.83940266673835,2.32971478253603,19.6,0.0,6.4
2025-09-08 03:00:00,14003,Schoelcher - Raspail,0.62,31.0,17.5,48.83681733526843,2.3312794080411474,19.6,0.0,6.4
2025-09-08 03:00:00,14004,Port Royal - Hôpital Cochin,0.5362318840579711,12.333333333333334,9.666666666666666,48.838608030238,2.3406994164846,19.6,0.0,6.4
2025-09-08 03:00:00,14005,René Coty - Place Denfert-Rochereau,0.2222222222222222,8.0,27.0,48.833056477316,2.3329411447048,19.6,0.0,6.4
2025-09-08 03:00:00,14006,Saint-Jacques - Tombe Issoire,0.32608695652173914,7.5,13.5,48.833206330538864,2.3369108140468597,19.6,0.0,6.4
2025-09-08 03:00:00,14007,Ferrus - Saint-Jacques,0.20588235294117646,7.0,27.0,48.8313878,2.3408563,19.6,0.0,6.4
2025-09-08 03:00:00,14008,Mouton Duvernet - Général Leclerc,0.6964285714285714,19.5,7.5,48.831632518293,2.3293121159077,19.6,0.0,6.4
2025-09-08 03:00:00,14009,Tombe Issoire - René Coty,0.39814814814814814,14.333333333333334,21.0,48.830512876709,2.3343613743782,19.6,0.0,6.4
2025-09-08 03:00:00,14010,Jean Moulin - Place Victor et Hélène Basch,0.13414634146341464,5.5,34.0,48.82764910241,2.3261967301369,19.6,0.0,6.4
2025-09-08 03:00:00,14011,Place des Droits de l'Enfant,0.6538461538461539,25.5,13.5,48.8274804,2.3319217,19.6,0.0,6.4
2025-09-08 03:00:00,14012,Sibelle - Alésia,0.40540540540540543,15.0,22.0,48.826701758539215,2.3384983465075493,19.6,0.0,6.4
2025-09-08 03:00:00,14013,Liard - Amiral Mouchez,0.5,14.0,13.0,48.8214169,2.342167,19.6,0.0,6.4
2025-09-08 03:00:00,14014,Jourdan - Stade Charléty,0.14166666666666666,8.5,51.5,48.819428333369,2.3433353751898,19.6,0.0,6.4
2025-09-08 03:00:00,14016,René Coty - Parc Montsouris,0.5272727272727273,29.0,25.0,48.82479134498032,2.336124926805496,19.6,0.0,6.4
2025-09-08 03:00:00,14018,Porte d'Orléans,0.53125,25.5,21.0,48.8227639,2.3249313,19.6,0.0,6.4
2025-09-08 03:00:00,14019,Sarrette - Général Leclerc,0.6363636363636364,14.0,8.0,48.825030852925,2.3264128693982,19.6,0.0,6.4
2025-09-08 03:00:00,14020,Cimetière de Montrouge,0.6206896551724138,36.0,22.0,48.821466904768,2.3215785772007,19.6,0.0,6.4
2025-09-08 03:00:00,14021,Place de la Porte de Châtillon,0.29378531073446323,17.333333333333332,41.0,48.8242469,2.3186306,19.6,0.0,6.4
2025-09-08 03:00:00,14022,Didot - Mariniers,0.19999999999999998,7.0,28.0,48.82650543613106,2.313136198271666,19.6,0.0,6.4
2025-09-08 03:00:00,14023,Adolphe Pinard - Victor Hugo,0.2692307692307692,14.0,38.0,48.8236825874564,2.3077843710780144,19.6,0.0,6.4
2025-09-08 03:00:00,14025,Jacquier - Didot,0.26666666666666666,8.0,22.0,48.82953336292279,2.318179272115231,19.6,0.0,6.4
2025-09-08 03:00:00,14026,Plantes - Moulin Vert,0.26666666666666666,12.0,32.0,48.83005755305626,2.3232302069664006,19.6,0.0,6.4
2025-09-08 03:00:00,14027,Gergovie - Alésia,0.5740740740740742,31.0,21.0,48.83088717455243,2.318882101207347,19.6,0.0,6.4
2025-09-08 03:00:00,14030,Pernety - Raymond Losserand,0.4583333333333333,14.666666666666666,17.333333333333332,48.834254627953,2.317609339387,19.6,0.0,6.4
2025-09-08 03:00:00,14031,Didot - Place de Moro-Giafferi,0.75,16.5,4.5,48.8337,2.3215,19.6,0.0,6.4
2025-09-08 03:00:00,14034,Ouest - Château,0.18840579710144925,4.333333333333333,17.333333333333332,48.83617286014242,2.319392143923804,19.6,0.0,6.4
2025-09-08 03:00:00,14035,Maine - Jean Zay,0.013333333333333334,0.6666666666666666,46.0,48.837925263898,2.3225428909063,19.6,0.0,6.4
2025-09-08 03:00:00,14036,Boulard - Daguerre,0.34074074074074073,15.333333333333334,28.333333333333332,48.83446472680611,2.3293386027216907,19.6,0.0,6.4
2025-09-08 03:00:00,14101,Gare Montparnasse - Edgar Quinet,0.5151515151515151,17.0,15.5,48.841487851079,2.3233232282801,19.6,0.0,6.4
2025-09-08 03:00:00,14103,Maine - Liancourt,0.037037037037037035,1.0,26.0,48.835064363954,2.323731449974,19.6,0.0,6.4
2025-09-08 03:00:00,14104,Boyer-Barret - Raymond Losserand,0.28260869565217395,6.5,15.5,48.83329880233322,2.3173383995890617,19.6,0.0,6.4
2025-09-08 03:00:00,14106,Marc Sangnier - Porte de Vanves,0.06349206349206349,1.3333333333333333,19.666666666666668,48.825218683556734,2.3107116669416428,19.6,0.0,6.4
2025-09-08 03:00:00,14108,Le Brix et Mesmin - Jourdan,0.23809523809523805,5.0,16.0,48.82234096593411,2.327861653302471,19.6,0.0,6.4
2025-09-08 03:00:00,14110,Abbé Carton - Plantes,0.6,15.0,10.0,48.827673823166,2.3209181427956,19.6,0.0,6.4
2025-09-08 03:00:00,14111,Cassini - Denfert-Rochereau,0.36,9.0,15.0,48.837525839067,2.3360354080796,19.6,0.0,6.4
2025-09-08 03:00:00,14113,Santé - Arago,0.8421052631578947,32.0,4.0,48.83507657562064,2.3415737262044938,19.6,0.0,6.4
2025-09-08 03:00:00,14116,Romain Rolland,0.52,13.0,12.0,48.820215229662765,2.3234144234418346,19.6,0.0,6.4
2025-09-08 03:00:00,14122,Colonel Monteil - Brune,0.08771929824561403,1.6666666666666667,17.333333333333332,48.82650293311,2.3092747998272,19.6,0.0,6.4
2025-09-08 03:00:00,14124,David Weill - Parc Montsouris,0.36363636363636365,8.0,14.0,48.821092374256104,2.333725690841675,19.6,0.0,6.4
2025-09-08 03:00:00,14125,Dareau - Broussais,0.4583333333333333,11.0,13.0,48.8307758,2.3361804,19.6,0.0,6.4
2025-09-08 03:00:00,14127,Odessa - Départ,0.4358974358974359,17.0,22.0,48.842885590081,2.3244281485677,19.6,0.0,6.4
2025-09-08 03:00:00,14128,Gergovie - Vercingétorix,0.20689655172413793,6.0,23.0,48.83453413883994,2.313154547426182,19.6,0.0,6.4
2025-09-08 03:00:00,14130,Jonquoy - Didot,0.6,18.0,12.0,48.82890454823947,2.31648076325655,19.6,0.0,6.4
2025-09-08 03:00:00,14131,Jourdan - Monticelli,0.5,15.0,15.0,48.822032,2.329095,19.6,0.0,6.4
2025-09-08 03:00:00,14132,Bézout - Général Leclerc,0.2833333333333333,8.5,21.5,48.82884804502439,2.3285973072052,19.6,0.0,6.4
2025-09-08 03:00:00,14133,Froidevaux - Boulard,0.5714285714285714,20.0,15.0,48.835147319625,2.3294411972165,19.6,0.0,6.4
2025-09-08 03:00:00,14135,Jourdan - Cité Universitaire,0.3717948717948718,14.5,23.5,48.819897343156676,2.3397007964124366,19.6,0.0,6.4
2025-09-08 03:00:00,14136,Auguste Cain - Jean Moulin,0.725,29.0,10.0,48.82577028927573,2.3210415244102482,19.6,0.0,6.4
2025-09-08 03:00:00,14137,Maurice d'Ocagne - General Maudhuy,0.3,9.0,21.0,48.82414282524159,2.3158789426088333,19.6,0.0,6.4
2025-09-08 03:00:00,14138,Porte de Vanves,0.21875,7.0,25.0,48.828012849445,2.3056878894567,19.6,0.0,6.4
2025-09-08 03:00:00,14139,Pierre Larousse - Raymond Losserand,0.2,6.0,23.5,48.83059564231877,2.3119183257222176,19.6,0.0,6.4
2025-09-08 03:00:00,14201,Decrès - Alésia,0.35,10.5,18.5,48.832200060759,2.3139070151575,19.6,0.0,6.4
2025-09-08 03:00:00,15001,Gare Montparnasse - Arrivée,0.23255813953488372,10.0,32.0,48.843827994315,2.3225811123848,19.6,0.0,6.4
2025-09-08 03:00:00,15002,Maine - Antoine Bourdelle,0.10294117647058823,1.75,15.25,48.84308531746595,2.320263946784738,19.6,0.0,6.4
2025-09-08 03:00:00,15003,Gare Montparnasse - Vaugirard,0.007575757575757576,0.5,64.5,48.8418071798797,2.31951002690117,19.6,0.0,6.4
2025-09-08 03:00:00,15004,Vaugirard - Pasteur,0.047619047619047616,1.0,19.0,48.84040868803496,2.3154367133975033,19.6,0.0,6.4
2025-09-08 03:00:00,15005,Place Jacques et Thérèse Tréfouël,0.10465116279069767,4.5,37.5,48.842726498317,2.3125657439232,19.6,0.0,6.4
2025-09-08 03:00:00,15006,Cherche-Midi - Hôpital Necker,0.07894736842105263,3.0,34.0,48.84461063309956,2.317914068698883,19.6,0.0,6.4
