zone,occ_mean,penury_rate,saturation_rate,cap_sum,n_obs
48.78|2.313,0.37835051546391757,0.015463917525773196,1.0,11640.0,388
48.874|2.328,0.3797075320512821,0.046875,1.0,9984.0,384
48.842|2.332,0.37986111111111115,0.026041666666666668,1.0,5760.0,384
48.898|2.358,0.37993421052631576,0.0,1.0,12160.0,380
48.872|2.329,0.38026268441885575,0.04785894206549118,1.0,11116.0,397
48.883|2.386,0.38082901554404147,0.0,1.0,8878.0,386
48.817|2.281,0.3814029660631426,0.0,1.0,10991.0,379
48.86|2.326,0.3819711538461539,0.0,1.0,24960.0,384
48.846|2.343,0.38246753246753246,0.08051948051948052,1.0,6160.0,385
48.835|2.358,0.38261480787253976,0.03865979381443299,1.0,4268.0,388
48.87|2.301,0.3832231756338899,0.07015306122448979,1.0,18036.0,784
48.923|2.385,0.383343973895155,0.0,1.0,14097.0,381
48.83|2.369,0.3833477259643063,0.0051813471502590676,1.0,13896.0,386
48.846|2.421,0.3834252818421684,0.005277044854881266,1.0,8338.0,379
48.839|2.37,0.38398721817859044,0.002544529262086514,1.0,16899.0,393
48.908|2.308,0.3841994750656168,0.0026246719160104987,1.0,19050.0,381
48.814|2.287,0.384375,0.0775,1.0,6400.0,400
48.835|2.296,0.38443298969072165,0.01288659793814433,1.0,9700.0,388
48.892|2.323,0.3851608187134503,0.010526315789473684,1.0,13680.0,380
48.823|2.404,0.3855168269230769,0.0078125,1.0,9984.0,384
48.84|2.301,0.38657667791526057,0.0,1.0,24003.0,381
48.856|2.442,0.38687179487179485,0.06666666666666667,1.0,9750.0,390
48.866|2.369,0.3869099970683084,0.036939313984168866,1.0,13644.0,379
48.875|2.332,0.3869658119658119,0.007692307692307693,1.0,9360.0,390
48.879|2.292,0.3872228280625227,0.0,1.0,11004.0,393
48.83|2.35,0.3876123876123876,0.03896103896103896,1.0,10010.0,385
48.907|2.396,0.3879303159123114,0.002583979328165375,1.0,11997.0,387
48.857|2.423,0.3880755608028335,0.0,1.0,8470.0,385
48.892|2.206,0.38819129040876305,0.0,1.0,14972.0,394
48.773|2.435,0.3887127084801503,0.0,1.0,17028.0,387
48.867|2.34,0.38889911634756996,0.04896907216494845,1.0,10864.0,388
48.881|2.295,0.38909241722540955,0.0,1.0,14467.0,391
48.873|2.341,0.38928883071553233,0.02617801047120419,1.0,9168.0,382
48.867|2.383,0.389490861618799,0.0,1.0,15320.0,383
48.844|2.366,0.3897222222222222,0.085,1.0,10800.0,400
48.85|2.435,0.38992042440318303,0.023872679045092837,1.0,9425.0,377
48.859|2.384,0.38999886479736634,0.0,1.0,17618.0,383
48.842|2.367,0.390411198600175,0.05511811023622047,1.0,28575.0,381
48.836|2.31,0.3905097059825179,0.0783289817232376,1.0,8809.0,383
48.898|2.238,0.39157509157509157,0.005128205128205128,1.0,10920.0,390
48.941|2.364,0.3915807560137457,0.0,1.0,11640.0,388
48.839|2.282,0.39175032736796156,0.0,1.0,22910.0,395
48.907|2.27,0.3917737789203085,0.005141388174807198,1.0,7780.0,389
48.87|2.354,0.39201653944020354,0.0,1.0,6288.0,393
48.808|2.374,0.39230199851961506,0.02849740932642487,1.0,10808.0,386
48.875|2.341,0.39240043843624406,0.0,1.0,13685.0,391
48.876|2.32,0.39312304631997724,0.0,1.0,17595.0,391
48.835|2.248,0.3933115230825155,0.002544529262086514,1.0,11004.0,393
48.883|2.336,0.3935286935286935,0.0,1.0,8190.0,390
48.826|2.375,0.39405684754521964,0.002583979328165375,1.0,17028.0,387
48.854|2.4,0.3955427531837477,0.05670103092783505,1.0,6596.0,388
48.903|2.374,0.3967531738006965,0.002583979328165375,1.0,17802.0,387
48.832|2.234,0.39710144927536234,0.0,1.0,8970.0,390
48.846|2.352,0.3981012658227848,0.002531645569620253,1.0,7900.0,395
48.837|2.274,0.3981315841780958,0.03875968992248062,1.0,15093.0,387
48.838|2.271,0.39889240506329116,0.0,1.0,6320.0,395
48.846|2.424,0.3993488876831253,0.002577319587628866,1.0,7372.0,388
48.886|2.383,0.39936455311507113,0.013123359580052493,1.0,7239.0,381
48.866|2.342,0.3994289340101523,0.0,1.0,9456.0,394
48.936|2.344,0.3996868271677432,0.007633587786259542,1.0,10218.0,393
48.943|2.249,0.4001033591731266,0.0,1.0,9675.0,387
48.862|2.377,0.4005540166204986,0.002631578947368421,1.0,14440.0,380
48.871|2.343,0.4006610684295158,0.0,1.0,11194.0,386
48.847|2.452,0.4017948717948718,0.0,1.0,19500.0,390
48.891|2.331,0.40185284640171853,0.02806122448979592,1.0,7448.0,392
48.849|2.426,0.4022999613451875,0.0,1.0,10348.0,398
48.87|2.342,0.4025243517629305,0.0,1.0,14578.0,394
48.876|2.356,0.40324675324675324,0.0,1.0,9240.0,385
48.821|2.342,0.40422484783387036,0.022556390977443608,1.0,11172.0,399
48.813|2.272,0.4048051948051948,0.03116883116883117,1.0,7700.0,385
48.832|2.238,0.4052048987282148,0.025906735751295335,1.0,8492.0,386
48.875|2.352,0.4056001309972163,0.0025380710659898475,1.0,12214.0,394
48.867|2.316,0.40564996689472527,0.025380710659898477,1.0,18124.0,394
48.847|2.313,0.40575655849807285,0.0,1.0,16086.0,383
48.884|2.295,0.40631602357389085,0.0,1.0,8993.0,391
48.871|2.341,0.4064975164451604,0.03664921465968586,1.0,14898.0,382
48.88|2.357,0.40652332361516036,0.02295918367346939,1.0,10976.0,392
48.844|2.415,0.4065429321334833,0.0,1.0,10668.0,381
48.874|2.316,0.4070519810977826,0.0,1.0,13755.0,393
48.895|2.425,0.4085677749360614,0.005115089514066497,1.0,10948.0,391
48.873|2.31,0.40897435897435896,0.01282051282051282,1.0,16380.0,390
48.842|2.341,0.4090537223888737,0.0,1.0,7334.0,386
48.845|2.349,0.4105733432613552,0.012658227848101266,1.0,6715.0,395
48.854|2.304,0.4117647058823529,0.0,1.0,14858.0,391
48.856|2.383,0.41223705601261146,0.015665796344647518,1.0,20299.0,383
48.88|2.259,0.4126208651399491,0.0,1.0,19650.0,393
48.822|2.369,0.41277922077922075,0.01038961038961039,1.0,19250.0,385
48.896|2.409,0.41364835692012475,0.0,1.0,8338.0,379
48.829|2.365,0.4137881404720783,0.0,1.0,6948.0,386
48.893|2.364,0.41390048366792553,0.0103359173126615,1.0,15093.0,387
48.846|2.427,0.41398062092149496,0.0,1.0,10114.0,389
48.822|2.413,0.41402731635289775,0.0,1.0,13545.0,387
48.849|2.347,0.4142635001413627,0.020356234096692113,1.0,14148.0,393
48.871|2.334,0.4149305555555556,0.0,1.0,12672.0,384
48.84|2.272,0.41507024265644954,0.021164021164021163,1.0,21924.0,378
48.888|2.374,0.41526793485018026,0.0026109660574412533,1.0,8043.0,383
48.841|2.431,0.41594827586206895,0.0,1.0,11136.0,384
48.899|2.251,0.41612298462692165,0.007874015748031496,1.0,13335.0,381
48.897|2.311,0.41662468513853906,0.0,1.0,15880.0,397
48.897|2.304,0.41669303797468354,0.002531645569620253,1.0,12640.0,395
48.877|2.351,0.4178049929345266,0.03367875647668394,1.0,4246.0,386
48.861|2.309,0.4186025408348457,0.0,1.0,22040.0,380
48.849|2.32,0.4189749182115594,0.0,1.0,13755.0,393
48.862|2.311,0.4194344473007712,0.007712082262210797,1.0,9725.0,389
48.845|2.257,0.419620253164557,0.005063291139240506,1.0,23700.0,395
48.873|2.32,0.4196758461007931,0.0026109660574412533,1.0,20299.0,383
48.861|2.381,0.42012798138452584,0.007853403141361256,1.0,17190.0,382
48.904|2.465,0.4213564213564214,0.0,1.0,11088.0,396
48.883|2.26,0.4216141001855288,0.02077922077922078,1.0,10780.0,385
48.83|2.231,0.4216710182767624,0.02349869451697128,1.0,11490.0,383
48.883|2.277,0.4222335025380711,0.0,1.0,9850.0,394
48.8|2.328,0.4223096105889123,0.0,1.0,10426.0,401
48.843|2.275,0.42241335176368194,0.0,1.0,19533.0,383
48.896|2.458,0.42286432160804016,0.0,1.0,11940.0,398
48.847|2.321,0.4235294117647059,0.002531645569620253,1.0,6715.0,395
48.835|2.345,0.42382588774341345,0.005154639175257732,1.0,10476.0,388
48.816|2.344,0.42389306599832915,0.0,1.0,5985.0,399
48.887|2.367,0.4239949748743719,0.0,1.0,7960.0,398
48.833|2.257,0.4250909666192058,0.0,1.0,18963.0,387
48.882|2.271,0.4267352185089974,0.0,1.0,10892.0,389
48.838|2.241,0.426809682230125,0.0,1.0,17434.0,379
48.888|2.3,0.42683595177201317,0.0025575447570332483,1.0,10948.0,391
48.799|2.454,0.42714285714285716,0.0,1.0,11200.0,400
48.906|2.358,0.42721791559000866,0.0,1.0,11610.0,387
48.869|2.356,0.42764857881136953,0.0,1.0,13158.0,387
48.887|2.174,0.4278598971722365,0.0,1.0,12448.0,389
48.918|2.352,0.42806122448979594,0.00510204081632653,1.0,15680.0,392
48.839|2.39,0.42901826253657555,0.00267379679144385,1.0,19822.0,374
48.872|2.334,0.42912657290895634,0.0,1.0,10808.0,386
48.868|2.378,0.43026770293609673,0.0,1.0,18528.0,386
48.869|2.36,0.43119336507448935,0.0,1.0,13022.0,383
48.869|2.333,0.431630291005291,0.10317460317460317,1.0,12096.0,378
48.876|2.344,0.4317139001349527,0.0,1.0,7410.0,390
48.835|2.397,0.4322942437737094,0.002583979328165375,1.0,18189.0,387
48.85|2.307,0.43279340721795967,0.005115089514066497,1.0,7038.0,391
48.869|2.347,0.43427835051546393,0.0,1.0,10864.0,388
48.876|2.347,0.4346219931271477,0.0,1.0,11640.0,388
48.865|2.373,0.4349840151366869,0.0,1.0,15327.0,393
48.828|2.384,0.43554340396445657,0.025974025974025976,1.0,21945.0,385
48.887|2.261,0.43558974358974356,0.018666666666666668,1.0,9750.0,375
48.835|2.242,0.43576318968989125,0.0,1.0,9932.0,382
48.78|2.469,0.43579385481699107,0.02056555269922879,1.0,8169.0,389
48.882|2.341,0.43601583113456466,0.013192612137203167,1.0,7580.0,379
48.865|2.376,0.43633333333333335,0.008,1.0,9000.0,375
48.894|2.314,0.43711180124223603,0.0,1.0,21896.0,391
48.87|2.311,0.43742877861804624,0.0,1.0,19306.0,394
48.853|2.383,0.43868739205526774,0.0,1.0,30108.0,386
48.835|2.401,0.4397416020671835,0.002583979328165375,1.0,19350.0,387
48.829|2.246,0.4398976982097187,0.015345268542199489,1.0,15640.0,391
48.857|2.31,0.44049479166666666,0.0,1.0,15360.0,384
48.848|2.366,0.44104506604506605,0.0,1.0,20592.0,396
48.878|2.34,0.4411764705882353,0.02030456852791878,1.0,6698.0,394
48.887|2.361,0.441705529646902,0.05063291139240506,1.0,7505.0,395
48.865|2.31,0.44197784527425404,0.0,1.0,22388.0,386
48.854|2.32,0.44210840972499005,0.0025906735751295338,1.0,10036.0,386
48.839|2.439,0.4421158690176323,0.0,1.0,9925.0,397
48.87|2.351,0.4426246719160105,0.0,1.0,9525.0,381
48.947|2.25,0.44301919720767885,0.0,1.0,11460.0,382
48.894|2.313,0.4433982683982684,0.007792207792207792,1.0,9240.0,385
48.893|2.379,0.4442176870748299,0.0,1.0,11760.0,392
48.907|2.389,0.44438976377952755,0.0,1.0,12192.0,381
48.85|2.406,0.44494818652849744,0.04404145077720207,1.0,4632.0,386
48.875|2.357,0.44564102564102565,0.0,1.0,5850.0,390
48.838|2.275,0.4465375964010283,0.0,1.0,24896.0,389
48.936|2.347,0.4467700258397933,0.0,1.0,15480.0,387
48.877|2.34,0.44729598445595853,0.0,1.0,12352.0,386
48.836|2.302,0.4475149957155099,0.20822622107969152,1.0,4668.0,389
48.866|2.345,0.4485944718502858,0.0,1.0,12771.0,387
48.871|2.338,0.4486590606015706,0.11586901763224182,1.0,6749.0,397
48.892|2.409,0.4497048406139315,0.0025974025974025974,1.0,8470.0,385
48.839|2.418,0.44988953605141596,0.0,1.0,9958.0,383
48.849|2.299,0.4510569852941177,0.005208333333333333,1.0,13056.0,384
48.866|2.371,0.4513352460825425,0.005076142131979695,1.0,9062.0,394
48.882|2.292,0.45152290165077885,0.005115089514066497,1.0,8602.0,391
48.915|2.331,0.4519891500904159,0.0,1.0,11060.0,395
48.886|2.407,0.4524216524216524,0.03333333333333333,1.0,7020.0,390
48.905|2.322,0.4526001705029838,0.005115089514066497,1.0,11730.0,391
48.89|2.36,0.452720207253886,0.0,1.0,13896.0,386
48.848|2.297,0.45344668054591725,0.0,1.0,17292.0,393
48.855|2.493,0.45346033277067754,0.0,1.0,8294.0,377
48.778|2.396,0.45360696517412935,0.0,1.0,8040.0,402
48.875|2.316,0.4536802030456853,0.1065989847715736,1.0,4728.0,394
48.915|2.417,0.4545812342569269,0.012594458438287154,1.0,12704.0,397
48.831|2.348,0.45504851425106124,0.0,1.0,13192.0,388
48.838|2.404,0.4563054423399664,0.0,1.0,16684.0,388
48.871|2.308,0.45632183908045976,0.017241379310344827,1.0,18270.0,406
48.825|2.382,0.45640074211502785,0.0,1.0,10780.0,385
48.871|2.361,0.4574277479161798,0.0,1.0,12837.0,389
48.853|2.298,0.45759162303664924,0.010471204188481676,1.0,9550.0,382
48.822|2.35,0.45881764779402573,0.005249343832020997,1.0,8001.0,381
48.838|2.494,0.4588318639798489,0.0,1.0,12704.0,397
48.928|2.331,0.45893217893217897,0.0,1.0,17325.0,385
48.879|2.271,0.4591297591297591,0.0,1.0,12870.0,390
48.838|2.246,0.45992741569635565,0.0,1.0,13226.0,389
48.868|2.33,0.4600181576925763,0.08010335917312661,1.0,14319.0,387
48.832|2.256,0.46035805626598464,0.0025575447570332483,1.0,9775.0,391
48.847|2.268,0.46068376068376066,0.015384615384615385,1.0,8190.0,390
48.856|2.326,0.4611378205128205,0.0,1.0,19968.0,384
48.842|2.292,0.46163091160386993,0.0,1.0,16641.0,387
48.818|2.246,0.4617567234147545,0.0,1.0,16212.0,386
48.82|2.411,0.4617788461538462,0.0,1.0,12480.0,390
48.811|2.384,0.4618518698161711,0.0,1.0,20617.0,389
48.897|2.252,0.4620535714285714,0.0,1.0,10752.0,384
48.852|2.336,0.462126819639773,0.06735751295336788,1.0,8106.0,386
48.841|2.264,0.46232136265358853,0.002583979328165375,1.0,18963.0,387
48.856|2.335,0.463375,0.1125,1.0,8000.0,400
48.901|2.389,0.46349319971367214,0.005249343832020997,1.0,8382.0,381
48.873|2.329,0.4635942760942761,0.015151515151515152,1.0,14256.0,396
48.896|2.318,0.4640302226509123,0.0,1.0,12441.0,377
48.852|2.449,0.46567952249770433,0.0,1.0,8712.0,396
48.777|2.455,0.4672012165618304,0.0,1.0,14467.0,391
48.848|2.39,0.46730816679003206,0.0025906735751295338,1.0,8106.0,386
48.824|2.242,0.4676653270003654,0.0,1.0,13685.0,391
48.855|2.347,0.46845807865298117,0.026525198938992044,1.0,8671.0,377
48.837|2.365,0.4684873949579832,0.0,1.0,19992.0,392
48.843|2.302,0.46853888452474474,0.0,1.0,25460.0,380
48.86|2.371,0.46869095816464235,0.0,1.0,14820.0,390
48.951|2.211,0.46913335971507714,0.0,1.0,15162.0,399
48.894|2.326,0.4693798449612403,0.059431524547803614,1.0,7740.0,387
48.852|2.341,0.4694298145179758,0.0,1.0,8734.0,397
48.848|2.29,0.46963979416809604,0.0,1.0,20405.0,385
48.829|2.38,0.470168776371308,0.002531645569620253,1.0,23700.0,395
48.9|2.322,0.4709708121827411,0.0,1.0,12608.0,394
48.858|2.324,0.4712403598971722,0.0,1.0,6224.0,389
48.859|2.347,0.47205387205387206,0.03636363636363636,1.0,10395.0,385
48.846|2.373,0.4721502590673575,0.0,1.0,23160.0,386
48.853|2.326,0.4728616084114805,0.0,1.0,7038.0,391
48.822|2.422,0.4730968513351933,0.0051813471502590676,1.0,10036.0,386
48.867|2.334,0.4731364275668073,0.0,1.0,10665.0,395
48.827|2.234,0.47339515620779693,0.0,1.0,11107.0,383
48.911|2.38,0.47360754070265637,0.0,1.0,11670.0,389
48.875|2.256,0.47372565864833904,0.005154639175257732,1.0,13968.0,388
48.919|2.362,0.47435897435897434,0.0,1.0,17160.0,390
48.77|2.472,0.47450248756218905,0.0,1.0,9648.0,402
48.853|2.332,0.47507849293563575,0.05102040816326531,1.0,10192.0,392
48.858|2.35,0.4750961056326257,0.0,1.0,11966.0,386
48.832|2.367,0.4756053857574361,0.0,1.0,19533.0,383
48.852|2.331,0.47619047619047616,0.0051813471502590676,1.0,8106.0,386
48.826|2.35,0.4762468434343434,0.0,1.0,12672.0,384
48.852|2.344,0.47663817663817665,0.0,1.0,17550.0,390
48.893|2.214,0.47869028448738593,0.0,1.0,9315.0,405
48.841|2.355,0.47951273532668887,0.0,1.0,10836.0,387
48.871|2.354,0.48035099052540914,0.0,1.0,18576.0,387
48.844|2.307,0.48197849462365594,0.0,1.0,11625.0,375
48.833|2.268,0.4836316019205587,0.0,1.0,22910.0,395
48.84|2.24,0.4837890944817423,0.005076142131979695,1.0,12214.0,394
48.838|2.357,0.4840850515463917,0.0,1.0,15520.0,388
48.842|2.299,0.4854940318302387,0.013262599469496022,1.0,12064.0,377
48.874|2.333,0.4858031088082902,0.010362694300518135,1.0,9650.0,386
48.841|2.41,0.48649350649350653,0.0,1.0,15400.0,385
48.851|2.297,0.48666162652554273,0.005076142131979695,1.0,18518.0,394
48.85|2.328,0.48753034650187593,0.007614213197969543,1.0,9062.0,394
48.903|2.393,0.48797953964194374,0.0,1.0,9775.0,391
48.893|2.278,0.48812415654520913,0.013157894736842105,1.0,14820.0,380
48.916|2.324,0.4881507381507382,0.0,1.0,10296.0,396
48.826|2.342,0.4884400406504065,0.010416666666666666,1.0,15744.0,384
48.958|2.283,0.48860103626943,0.0,1.0,13510.0,386
48.871|2.35,0.4888174019607843,0.0,1.0,6528.0,384
48.892|2.284,0.48942482534213794,0.0,1.0,10449.0,387
48.804|2.444,0.4894939699117245,0.0,1.0,8043.0,383
48.821|2.351,0.48956584312784834,0.0,1.0,12507.0,379
48.865|2.369,0.48963973344439815,0.0,1.0,19208.0,392
48.863|2.335,0.48993234536082475,0.015463917525773196,1.0,12416.0,388
48.851|2.31,0.4902834008097166,0.0,1.0,7410.0,390
48.833|2.277,0.49048323471400396,0.035897435897435895,1.0,20280.0,390
48.836|2.278,0.4912087912087912,0.025974025974025976,1.0,10010.0,385
48.915|2.358,0.49133858267716535,0.0,1.0,15240.0,381
48.873|2.354,0.49135338345864665,0.0,1.0,10640.0,380
48.852|2.338,0.4920467342342343,0.0,1.0,14208.0,384
48.826|2.249,0.4929315476190476,0.0026041666666666665,1.0,8064.0,384
48.889|2.264,0.4930927835051546,0.002577319587628866,1.0,9700.0,388
48.868|2.365,0.4936266447368421,0.0,1.0,14592.0,384
48.93|2.356,0.4941025641025641,0.0,1.0,15600.0,390
48.902|2.33,0.4949405639060811,0.0,1.0,10179.0,377
48.846|2.374,0.4950391644908616,0.07049608355091384,1.0,17235.0,383
48.91|2.4,0.4952445652173913,0.013020833333333334,1.0,8832.0,384
48.904|2.295,0.49526270456503013,0.01808785529715762,1.0,11610.0,387
48.865|2.293,0.49541984732824423,0.005089058524173028,1.0,3930.0,393
48.796|2.417,0.49576059850374066,0.0,1.0,12030.0,401
48.888|2.354,0.4970414201183432,0.038461538461538464,1.0,5070.0,390
48.834|2.271,0.4972964376590331,0.04580152671755725,1.0,6288.0,393
48.883|2.288,0.4974942726231386,0.01288659793814433,1.0,13968.0,388
48.872|2.358,0.49863648759203705,0.0,1.0,7334.0,386
48.906|2.344,0.49867021276595747,0.0,1.0,12032.0,376
48.91|2.288,0.4988831615120275,0.0,1.0,11640.0,388
48.844|2.364,0.500250100040016,0.02295918367346939,1.0,19992.0,392
48.86|2.35,0.5010898244808994,0.002638522427440633,1.0,8717.0,379
48.837|2.44,0.5017391304347826,0.0,1.0,19550.0,391
48.875|2.327,0.5023148148148148,0.0225,1.0,10800.0,400
48.866|2.351,0.5025493421052631,0.0,1.0,12160.0,380
48.946|2.364,0.5037878787878788,0.0,1.0,9240.0,385
48.847|2.367,0.5037999037999038,0.005194805194805195,1.0,10395.0,385
48.863|2.367,0.5042016806722689,0.0,1.0,8211.0,391
48.851|2.369,0.5054584256751211,0.007633587786259542,1.0,24366.0,393
48.859|2.352,0.5055661577608143,0.0,1.0,12576.0,393
48.928|2.295,0.5065326633165829,0.0,1.0,13930.0,398
48.872|2.348,0.5065722156631247,0.005194805194805195,1.0,12705.0,385
48.835|2.408,0.5072308132875143,0.0,1.0,13968.0,388
48.852|2.348,0.5074195308237861,0.0,1.0,18330.0,390
48.79|2.403,0.5075916230366492,0.0,1.0,7640.0,382
48.864|2.334,0.5077241079199304,0.03655352480417755,1.0,9192.0,383
48.857|2.307,0.5089561855670103,0.0,1.0,15520.0,388
48.854|2.349,0.5092638544251448,0.017948717948717947,1.0,12090.0,390
48.847|2.353,0.509335963182117,0.007692307692307693,1.0,15210.0,390
48.828|2.242,0.5097489914836396,0.0,1.0,8924.0,388
48.83|2.264,0.5101126472094214,0.0,1.0,23436.0,378
48.868|2.333,0.510125,0.07,1.0,8000.0,400
48.829|2.301,0.5103092783505154,0.0,1.0,4268.0,388
48.852|2.381,0.5105263157894737,0.0,1.0,18620.0,380
48.859|2.331,0.5113932291666666,0.0,1.0,12288.0,384
48.904|2.306,0.511484593837535,0.012987012987012988,1.0,19635.0,385
48.903|2.279,0.511692717799588,0.0,1.0,8253.0,393
48.906|2.284,0.51176597582038,0.0,1.0,9264.0,386
48.838|2.296,0.5117984693877551,0.00510204081632653,1.0,18816.0,392
48.847|2.295,0.5120643431635389,0.0,1.0,15666.0,373
48.779|2.401,0.5122396784800877,0.0,1.0,10948.0,391
48.861|2.353,0.5125874125874126,0.0,1.0,10010.0,385
48.856|2.353,0.512677304964539,0.0,1.0,22560.0,376
48.834|2.266,0.5127350427350428,0.0,1.0,11700.0,390
48.906|2.239,0.5137434554973822,0.010471204188481676,1.0,7640.0,382
48.857|2.293,0.5138654448999277,0.010610079575596816,1.0,12441.0,377
48.843|2.362,0.5144189991518235,0.061068702290076333,1.0,11790.0,393
48.867|2.307,0.5152018770163261,0.018134715025906734,1.0,20458.0,386
48.867|2.354,0.5154046997389035,0.0,1.0,9575.0,383
48.859|2.356,0.5155172413793103,0.0,1.0,11020.0,380
48.916|2.295,0.5155913978494624,0.01881720430107527,1.0,11160.0,372
48.853|2.334,0.515831894070236,0.0,1.0,6948.0,386
48.854|2.33,0.5166469893742621,0.0025974025974025974,1.0,8470.0,385
48.832|2.288,0.5167958656330749,0.0,1.0,10836.0,387
48.831|2.377,0.5171169313260466,0.0,1.0,29094.0,373
48.839|2.292,0.5172077549615693,0.013192612137203167,1.0,17434.0,379
48.857|2.354,0.5175916230366492,0.0,1.0,9550.0,382
48.878|2.182,0.5177664974619289,0.0025380710659898475,1.0,7880.0,394
48.865|2.3,0.5179036458333334,0.0,1.0,12288.0,384
48.855|2.333,0.519515178472145,0.030690537084398978,1.0,8993.0,391
48.862|2.357,0.5200598395212839,0.0,1.0,7353.0,387
48.848|2.445,0.5207179487179487,0.0,1.0,9750.0,390
48.897|2.298,0.5214115781126091,0.0,1.0,10088.0,388
48.869|2.324,0.521457684008631,0.0,1.0,16684.0,388
48.837|2.352,0.521514745308311,0.0,1.0,14920.0,373
48.86|2.341,0.5217590892398091,0.0,1.0,10892.0,389
48.858|2.319,0.5221219931271478,0.0,1.0,18624.0,388
48.839|2.35,0.5222516487511035,0.0,1.0,19257.0,393
48.873|2.324,0.523685127133403,0.0,1.0,11484.0,396
48.847|2.377,0.5238235583063169,0.0,1.0,20358.0,377
48.861|2.349,0.5238253546099291,0.018617021276595744,1.0,9024.0,376
48.903|2.368,0.5240502450980392,0.0,1.0,13056.0,384
48.891|2.295,0.5249066666666666,0.0,1.0,9375.0,375
48.908|2.379,0.5257497252315905,0.0,1.0,12738.0,386
48.841|2.388,0.5260497000856897,0.002570694087403599,1.0,11670.0,389
48.844|2.37,0.5265611033073682,0.03664921465968586,1.0,15662.0,382
48.838|2.228,0.526803118908382,0.002631578947368421,1.0,10260.0,380
48.823|2.25,0.5270675505050505,0.0,1.0,12672.0,396
48.845|2.291,0.5282986111111111,0.0026041666666666665,1.0,11520.0,384
48.858|2.336,0.5284878349245458,0.015706806282722512,1.0,6494.0,382
48.864|2.348,0.5285584709222841,0.00648508430609598,1.0,20358.0,771
48.885|2.268,0.5286133221617092,0.0,1.0,11935.0,385
48.838|2.345,0.529522978475858,0.005235602094240838,1.0,6876.0,382
48.834|2.455,0.5302063789868668,0.0,1.0,31980.0,390
48.829|2.374,0.5303617571059431,0.007751937984496124,1.0,17028.0,387
48.826|2.345,0.5309401395519647,0.007712082262210797,1.0,10892.0,389
48.869|2.362,0.5310837513299894,0.0,1.0,6579.0,387
48.863|2.341,0.531205840791333,0.0,1.0,8492.0,386
48.87|2.326,0.5326370757180157,0.04177545691906005,1.0,8426.0,383
48.936|2.359,0.5327455919395466,0.0,1.0,8734.0,397
48.851|2.389,0.5328380706287683,0.0,1.0,9288.0,387
48.831|2.241,0.533015577772611,0.0,1.0,8602.0,391
48.899|2.304,0.5331689825190498,0.005154639175257732,1.0,8924.0,388
48.933|2.356,0.5334008097165992,0.0,1.0,9880.0,380
48.815|2.422,0.5359733101247461,0.0,1.0,13788.0,383
48.839|2.253,0.5361328125,0.0078125,1.0,12288.0,384
48.79|2.433,0.5365728900255755,0.0,1.0,7820.0,391
48.939|2.357,0.5367965367965368,0.0,1.0,11550.0,385
48.915|2.376,0.5386497890295359,0.030379746835443037,1.0,11850.0,395
48.822|2.285,0.5390091390091389,0.0,1.0,10395.0,385
48.859|2.379,0.5393430099312453,0.005194805194805195,1.0,19635.0,385
48.915|2.404,0.5410633752670306,0.0,1.0,8426.0,383
48.78|2.446,0.5411212914485166,0.0,1.0,9168.0,382
48.866|2.334,0.54125,0.0,1.0,9600.0,384
48.858|2.347,0.5424797715373632,0.0,1.0,8404.0,382
48.908|2.469,0.5425257731958762,0.0,1.0,11640.0,388
48.864|2.352,0.5425549987258982,0.0,1.0,23546.0,386
48.846|2.37,0.5433597185576078,0.0,1.0,11370.0,379
48.874|2.345,0.5440414507772021,0.018134715025906734,1.0,7720.0,386
48.818|2.42,0.5459428894543398,0.0,1.0,7074.0,393
48.852|2.374,0.5464675560946028,0.0,1.0,13192.0,388
48.864|2.366,0.5470248166948675,0.0,1.0,14184.0,394
48.906|2.332,0.5481387478849408,0.0,1.0,11820.0,394
48.851|2.342,0.5484285829113416,0.015915119363395226,1.0,12441.0,377
48.91|2.312,0.5486060495626822,0.0,1.0,21952.0,392
48.854|2.37,0.5487622448487188,0.0,1.0,20723.0,391
48.836|2.372,0.5490667833187518,0.015748031496062992,1.0,13716.0,381
48.844|2.39,0.5496143958868895,0.007712082262210797,1.0,5835.0,389
48.938|2.351,0.5497448979591837,0.017857142857142856,1.0,6272.0,392
48.848|2.237,0.549828178694158,0.005154639175257732,1.0,10476.0,388
48.855|2.387,0.5500542593597395,0.0,1.0,7372.0,388
48.843|2.385,0.5501943005181347,0.0,1.0,15440.0,386
48.905|2.311,0.5508540372670808,0.0,1.0,12880.0,368
48.86|2.346,0.5511968085106383,0.0,1.0,7520.0,376
48.854|2.385,0.5512502815949538,0.0,1.0,8878.0,386
48.866|2.365,0.5515203182722365,0.0,1.0,17595.0,391
48.824|2.213,0.5517880154639175,0.002577319587628866,1.0,12416.0,388
48.864|2.336,0.5519671570304482,0.0,1.0,14615.0,395
48.85|2.364,0.5520137103684661,0.010282776349614395,1.0,5835.0,389
48.79|2.39,0.5525753619748398,0.0,1.0,8426.0,383
48.926|2.391,0.5525848563968668,0.0,1.0,9575.0,383
48.873|2.335,0.5530538805679829,0.0,1.0,20564.0,388
48.861|2.225,0.5535714285714286,0.0,1.0,18032.0,392
48.85|2.376,0.5535795713634292,0.0,1.0,13158.0,387
48.863|2.34,0.553825857519789,0.0,1.0,11370.0,379
