station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
22502,Kléber - National,48.906333898712234,2.2393910586833954,12.099999999999998,0.0,0.0625,1.5864005379054393,0.02384500745156483,9.931217568029991,16
22503,Joffre - Aigle,48.904033,2.245096,14.600000000000009,0.0,0.047619047619047616,2.400396792595917,0.03125,9.442413963025015,21
22505,Mairie de La Garenne Colombes,48.90663823468682,2.24679596722126,19.98,0.0,0.05555555555555555,2.517909704704629,0.026785714285714284,9.506001127619754,18
22506,Gare des Vallées,48.913179,2.257726,16.64,0.0,0.05263157894736842,2.5729133372377064,0.028273809523809524,9.343370400161591,19
22507,Châteaudun - Place de la Liberté,48.90970830301211,2.2454486480600626,22.62,0.0,0.05,3.051746695703435,0.625,9.787956600079674,20
22601,Marx Dormoy - Château Sainte-Barbe,48.791782341055324,2.297856844961643,12.0,0.0,0.11764705882352941,2.0036730976765997,0.025297619047619048,8.23247558939877,17
22602,Place Henri Dunant - Gare RER,48.788093281931,2.2909234046643,11.0,0.0,0.3684210526315789,1.4469164631940539,0.028315946348733235,8.84040149059415,19
22603,Place de la Division Leclerc,48.793824988636516,2.2731140430551027,2.0,0.15789473684210525,0.2631578947368421,0.6578362547106202,0.028273809523809524,9.06880502141363,19
22604,Hôtel de Ville de Fontenay-aux-Roses,48.790844603480856,2.2871455930319455,7.620000000000001,0.0,0.05,1.6511558949637928,0.02976190476190476,8.725941888957456,20
22701,Général Leclerc - République,48.915885074177,2.2682306702811,29.0,0.0,0.23809523809523808,3.353747016043257,0.03125,9.008412197805335,21
22703,Place Jean Mermoz,48.9220937,2.2718348,29.0,0.0,0.2777777777777778,1.0431851677040114,0.026785714285714284,9.357323292554062,18
23001,Paul Vaillant Couturier - Chaptal,48.893479576183,2.2775253653526,29.240000000000002,0.0,0.05,6.120715472453921,0.02976190476190476,6.829454924588562,20
23002,Pont de Levallois-bécon,48.8984179,2.2791311,17.28,0.0,0.05263157894736842,1.6736694986296652,0.028273809523809524,7.083428942230721,19
23003,Président Wilson - Baudin,48.89826887103676,2.2849336266517644,21.400000000000006,0.0,0.047619047619047616,3.60026454054487,0.03129657228017884,6.757689844444469,21
23004,Paul Vaillant-Couturier - Victor Hugo,48.89819702263572,2.293848017974069,30.0,0.0,0.15789473684210525,4.188539082916956,0.028315946348733235,6.293148536738387,19
23005,Gare de Clichy-Levallois,48.89679827481989,2.2984680533409123,22.0,0.0,0.10526315789473684,4.633970674327396,0.028273809523809524,5.951486187494559,19
23006,Jules Guesde - Alsace,48.890566275506,2.2950777411461,19.64,0.0,0.05263157894736842,3.047384076154881,0.028315946348733235,5.631842128687885,19
23007,Président Wilson - Jean Jaures,48.89034054052266,2.2920683026313786,20.159999999999997,0.0,0.045454545454545456,4.334748353715966,0.03273809523809524,5.780672853094611,22
23008,Hôtel de Ville de Levallois Perret,48.89314451997415,2.2888818383216862,17.0,0.0,0.16666666666666666,3.5850998837508827,0.026785714285714284,6.160824859771524,18
23009,Anatole France - Louise Michel,48.88873214926474,2.2881576418876652,15.620000000000001,0.0,0.05,2.3929721664644754,0.02976190476190476,5.891035063770197,20
23010,Voltaire - Anatole France,48.891999360256904,2.284262739121914,18.32,0.0,0.05555555555555555,5.078790963118961,0.026785714285714284,6.338798980832284,18
23011,Bineau - Louise Michel,48.88666162207,2.2843274474144,18.68,0.0,0.058823529411764705,2.6471405216150643,0.025297619047619048,5.9846253140711045,17
23041,Général Leclerc - Bièvre,48.782414428747316,2.3166695237159733,17.96,0.0,0.07142857142857142,2.2592909516916153,0.020833333333333332,8.649506448794975,14
23042,André Theuriet - Blagis,48.77977325745441,2.3130525648593903,25.98,0.0,0.05555555555555555,3.7298478126972365,0.026785714285714284,9.010758019788726,18
23101,Grande Rue - Europe,48.8218104687602,2.205879874527455,11.620000000000001,0.0,0.05,2.007223796297028,0.02976190476190476,11.385839385790993,20
23102,Hôtel de Ville de Sèvres,48.824363561289,2.2131047397852,18.0,0.0,0.1,1.725200217213551,0.02976190476190476,10.792192096947135,20
23104,Quai de Sèvres - Manufacture Nationale,48.828688,2.22499,27.0,0.0,0.3888888888888889,2.76296705157781,0.026785714285714284,9.813051766353832,18
23105,Sèvres Rive Gauche,48.821443218278,2.2150785306885,11.0,0.0,0.23809523809523808,1.9321835661585918,0.03125,10.769899273565313,21
23106,Pavé des Gardes - Charles Vaillant,48.81168551728,2.2111820107205,1.6999999999999993,0.0625,0.0625,0.3651483716701107,0.023809523809523808,11.466330843873072,16
23107,Gare de Sèvres - Ville d'Avray,48.826262366227,2.2001516849313,6.0,0.0,0.4117647058823529,0.9354143466934853,0.02533532041728763,11.62736718596271,17
23201,Avenir,48.8103438,2.3003776,22.0,0.0,0.17647058823529413,6.902152264500757,0.02533532041728763,6.390826189397498,17
23202,Henri Barbusse - Gabriel Péri,48.801773795836,2.2874166362216,10.620000000000001,0.0,0.05,2.207046132634963,0.02976190476190476,7.7236084119989465,20
23203,Division Leclerc - Kléber,48.798666226364,2.2833752789972,6.0,0.0,0.15789473684210525,1.1160708020048367,0.028273809523809524,8.178112150399492,19
23204,Roland Garros - Jean Bouin,48.809460857173,2.2853198638301,10.66,0.0,0.05555555555555555,2.229481606852615,0.026785714285714284,7.172055860795131,18
23205,Parc des Pierrettes,48.7973062,2.2909969,3.0,0.0,0.38095238095238093,0.7928249671720918,0.03129657228017884,7.9713756364525485,21
23206,Béranger - Félix Faure,48.80404828621485,2.2848263373723436,6.620000000000001,0.0,0.05,1.8431951662948316,0.02976190476190476,7.646408772343104,20
23301,Les Blagis,48.785205,2.302526,15.280000000000001,0.0,0.05263157894736842,1.4926721593968968,0.028273809523809524,8.732118877098348,19
23303,Gare de Robinson,48.7799259211605,2.281828634440899,15.66,0.0,0.05555555555555555,1.0981267472114395,0.026785714285714284,9.9616861119921,18
23304,Mairie de Sceaux,48.778916905132,2.2887361764861,3.0,0.0,0.3333333333333333,0.6796357567879738,0.03125,9.808445956504153,21
23403,Chateau,48.774661399959,2.3135878035462,16.3,0.0,0.05555555555555555,1.9999999999999998,0.026785714285714284,9.539715137533111,18
23701,Parvis Robert Schuman - Roger Salengro,48.812657470558754,2.1921751275658607,12.0,0.0,0.1,1.3484884325167863,0.029806259314456036,12.690927407683997,20
23702,Hôtel de Ville de Chaville,48.80887149094033,2.188134044408798,4.66,0.0,0.05555555555555555,1.0431851677040118,0.026825633383010434,13.129274179658657,18
23703,Gare de Chaville Rive Gauche,48.805160304345,2.188277207315,2.0,0.29411764705882354,0.17647058823529413,0.696630546019236,0.025297619047619048,13.292380891846735,17
23801,Place de la Gare,48.838513582184,2.1866139007512,8.0,0.0,0.1,1.5312533566021211,0.02976190476190476,12.282275124398193,20
23802,Raymond Poincaré - Allée de la Marche,48.838634069623,2.1724102640451,6.0,0.0,0.5,0.6048053188292994,0.02976190476190476,13.306630625024221,20
23803,Sydney Bechet - Jacques Gautier,48.844373437692,2.1882475733068,7.66,0.0,0.05555555555555555,1.437135858965388,0.026785714285714284,12.073053318827183,18
23902,Gallieni - Lycée Charles Petitet,48.927640283627,2.3308986340524,40.0,0.0,0.15,3.809613877381387,0.02976190476190476,8.051362999522674,20
23903,Stade Gaston Bouillant,48.939958667023,2.3279571813836,11.620000000000001,0.0,0.05,1.688973528196155,0.02976190476190476,9.43694563463556,20
24001,Arche - Léonard de Vinci,48.89790972494496,2.2383723043644914,10.66,0.0,0.05555555555555555,2.83131415941097,0.026785714285714284,9.507487138714197,18
24002,Gare de Courbevoie,48.8993867,2.2506506,17.0,0.0,0.1111111111111111,1.7675358572136373,0.026785714285714284,8.819514601214706,18
24005,Edith Cavell - Volta,48.901616564286975,2.269354350864887,16.0,0.0,0.1,5.035662293764555,0.02976190476190476,7.8586853197183535,20
24006,Adolphe Lalyre - Armand Silvestre,48.90406266961591,2.273416221141815,24.0,0.0,0.29411764705882354,5.281070524273742,0.025297619047619048,7.813033501016931,17
24007,Jean-Baptiste Charcot - Sainte-Geneviève,48.90310883721567,2.278892956674099,21.0,0.0,0.6875,4.456736474147871,0.023809523809523808,7.448601176192202,16
24010,Charles de Gaulle - Rue de l'Alma,48.896620592993,2.252313240191,24.0,0.0,0.16666666666666666,5.334558682765546,0.026785714285714284,8.553573484638292,18
24101,Place Charles de Gaulle,48.826073335699,2.1894485725692,4.0,0.0,0.15,0.6407232755171874,0.029806259314456036,12.384808509800221,20
25001,Colmar - Victor Hugo,48.88652251096166,2.173960916697979,13.64,0.0,0.05263157894736842,1.4848159355870003,0.028315946348733235,13.454022061550031,19
25002,Hôtel de Ville de Rueil-Malmaison,48.878194,2.181724,15.0,0.0,0.15,2.593006789525688,0.02976190476190476,12.698453842970578,20
25003,Henri Ste-Claire Déville - Paul Héroult,48.892663,2.172411,11.0,0.0,0.45,1.1821033884786187,0.02976190476190476,13.746550328740023,20
25004,Marcel Pourtout - Édouard Manet,48.87555620763429,2.1655967831611638,9.0,0.0,0.10526315789473684,1.6736694986296652,0.028273809523809524,13.811142493620318,19
25005,18 juin 1940 - Buzenval,48.868807,2.185428,8.0,0.0,0.2777777777777778,1.37198868114007,0.026825633383010434,12.274868730914788,18
25006,Place Nelson Mandela,48.862453313908,2.1961666225454,8.0,0.0,0.1111111111111111,1.5264551613058028,0.026785714285714284,11.433310781299035,18
25007,Bons Raisins - Voltaire,48.87282451461399,2.1947155570850896,4.039999999999999,0.35294117647058826,0.058823529411764705,1.2485285456935957,0.02533532041728763,11.660141812445858,17
25008,Place du 8 Mai 1945,48.871552174017,2.2025031970585,5.240000000000002,0.05,0.05,1.2977713690461,0.02976190476190476,11.075716829515162,20
25009,Place des Arts - Jean Mermoz,48.880391139734,2.1832160452221,16.98,0.0,0.05555555555555555,0.9701425001453322,0.026785714285714284,12.639904448394928,18
25010,Maréchal Leclerc de Hauteclocque - Marché Buzenval,48.858446,2.192077,4.0,0.0,0.5,0.7669649888473705,0.026825633383010434,11.71621747194188,18
26001,Gare d'Asnières sur Seine,48.90636459217474,2.2835066914558415,20.0,0.0,0.23809523809523808,2.052872551885702,0.03125,7.473428218890687,21
26002,Redoute - Les Courtilles,48.929867194519,2.2836696356535,22.0,0.0,0.19047619047619047,1.8948551898433252,0.03125,9.564151697429104,21
26003,Argenteuil - Voltaire,48.918648659556,2.281411215663,16.0,0.0,0.1111111111111111,1.996729351858975,0.026785714285714284,8.62502458215728,18
26004,Gare RER les Grésillons,48.919898633572764,2.31458459136273,17.0,0.0,0.2222222222222222,1.9242178616479375,0.026785714285714284,7.5567162534787755,18
26005,Hôtel de Ville d'Asnières sur Seine,48.90999330025577,2.288238108158112,27.7,0.0,0.0625,3.696281915655244,0.023809523809523808,7.55796151826255,16
26006,Bas - Gabriel Péri,48.91585580539625,2.2948095202445984,27.7,0.0,0.0625,2.159282288168918,0.02384500745156483,7.81168441841678,16
26007,Square Gilbert Thomain,48.90717373809284,2.2695400938391685,18.0,0.0,0.2,3.3779470563923115,0.02976190476190476,8.255819131443209,20
26008,Henri Barbusse - Bourguignons,48.91301722799713,2.2734212270774417,33.0,0.0,0.23529411764705882,2.9355829163598033,0.02533532041728763,8.516724439842385,17
26009,Marceau Delorme - Pierre Brossolette,48.91206062860357,2.295897423568745,26.66,0.0,0.05555555555555555,4.098860036006505,0.026785714285714284,7.414810818076854,18
26010,Louis Armand - Bernard Palissy,48.916974,2.313384,19.0,0.0,0.23529411764705882,2.5132004437744784,0.025411061285500747,7.288540881651362,17
26011,Ménil - Argenteuil,48.925901818305,2.2741496502338,16.62,0.0,0.05,3.5923896166611353,0.02976190476190476,9.588723796842087,20
26012,Jardin Modèle - Pierre Boudou,48.914866710946,2.3057010525935,13.68,0.0,0.058823529411764705,1.903943276465977,0.025297619047619048,7.316845678097103,17
26013,Quai du docteur Dervaux,48.910482,2.297998,22.0,0.0,0.1,3.0309803868159815,0.02976190476190476,7.183637642770065,20
27001,Square Victor Basch,48.914304862261,2.2289156913757,18.0,0.0,0.25,1.8666040089734588,0.02976190476190476,11.064766245701438,20
27002,Parc Pierre Lagravère,48.92650488131725,2.239069678491417,30.0,0.0,0.6,4.2102631496705385,0.02976190476190476,11.350228105716038,20
27004,Gare de la Garenne-Colombes,48.909752,2.239145,17.98,0.0,0.05555555555555555,1.7904977947322853,0.026785714285714284,10.162174478648026,18
27005,Gare du Stade,48.9312676,2.2603778,15.0,0.0,0.15,0.8645047258706179,0.02976190476190476,10.676832203417325,20
27006,Victor Hugo - Gare,48.923133952658,2.2600970417261,21.0,0.0,0.15789473684210525,1.7116730299340197,0.028273809523809524,10.003894116662716,19
27008,Labouret - Saint-Denis,48.924066621513,2.2539156570765,16.4,0.0,0.0625,0.49999999999999994,0.02384500745156483,10.38811150784302,16
28001,Richard Wallace - Place du 8 Mai 1945,48.87866794788021,2.2420343756675725,27.6,0.0,0.047619047619047616,4.805255059877279,0.03125,8.423310924174176,21
28005,Jean Jaurès - Paul Lafargue,48.884933177666,2.2484488785267,13.399999999999999,0.0,0.058823529411764705,2.8555930670713363,0.02533532041728763,8.216331383344485,17
30002,Jean Rostand - Paul Vaillant Couturier,48.908168131015,2.4530601033354,28.0,0.0,0.3157894736842105,4.669798447883982,0.028273809523809524,9.341994041811837,19
30003,Moscou - Edouard Vaillant,48.90755810177,2.4689837335263,13.0,0.0,0.21052631578947367,1.0116282977781408,0.028273809523809524,10.248467539979256,19
30004,Jean Jaurès - Place de la Libération,48.90617751921,2.4391458057475,26.68,0.0,0.058823529411764705,2.693947464442554,0.025297619047619048,8.41501919458422,17
30005,Convention - Campus de Bobigny,48.914920058264,2.4172238067445,31.0,0.0,0.11764705882352941,3.051036468056679,0.025297619047619048,8.0410217143028,17
3001,Beaumarchais - Saint-Gilles,48.8580378,2.3679352,34.920000000000016,0.0,0.05263157894736842,7.570719217728539,0.028273809523809524,1.1622233385860732,19
3002,Saint-Gilles - Turenne,48.858158956779,2.3647149920992,14.0,0.0,0.4,3.692979181920098,0.022321428571428572,0.9318511305733318,15
3003,Fille du Calvaire - Turenne,48.86210505412563,2.3649600148200993,26.58,0.0,0.045454545454545456,4.8628372527965755,0.03273809523809524,1.1162807277552667,22
3004,Place de la République - Temple,48.867211201859,2.3635464370545,16.560000000000002,0.0,0.05263157894736842,3.3890087218771017,0.028315946348733235,1.44261056046932,19
3005,Sainte-Elisabeth - Turbigo,48.86610337431,2.3596492409706,29.860000000000003,0.0,0.05,3.18673236370655,0.02976190476190476,1.1889608058328118,20
3006,Mairie du 3ème,48.86446178139141,2.361762821674347,25.62,0.0,0.05,3.2843328249833563,0.02976190476190476,1.119641670023711,20
3007,Archives - Pastourelle,48.8623615,2.3595041,20.120000000000005,0.0,0.05263157894736842,4.5761906065893125,0.028273809523809524,0.8342361801727286,19
3008,Perle - Vieille du Temple,48.8601346,2.3611206,23.480000000000004,0.0,0.05263157894736842,6.519875146797258,0.028273809523809524,0.7618217269303688,19
3009,Temple - Haudriettes,48.861636880212,2.3566960206458,16.68,0.0,0.058823529411764705,3.8415300260672796,0.025297619047619048,0.6495141449682107,17
3010,Beaubourg - Michel-le-Comte,48.862534941806,2.3543103039265,17.0,0.0,0.1,4.6438980903637646,0.02976190476190476,0.6777523954782032,20
3011,Turbigo - Réaumur,48.865574047531,2.3564198613167,21.840000000000003,0.0,0.05263157894736842,4.565315461516093,0.028273809523809524,1.044526858593935,19
3012,Square Emile - Chautemps,48.867433724231,2.3536357283592,17.479999999999997,0.0,0.058823529411764705,4.499182932358222,0.025297619047619048,1.2092248442927866,17
31001,Lagny - Auguste Blanqui,48.84922568052601,2.4218603968620305,10.0,0.0,0.10526315789473684,1.7269789055894333,0.028273809523809524,5.162286795153536,19
31003,Paris - Emile Zola,48.854898095789295,2.4186685681343083,22.0,0.0,0.10526315789473684,5.273790429764537,0.028273809523809524,4.866619862055014,19
31005,Square Denise Buisson,48.8562322730982,2.426436245441437,11.0,0.0,0.16666666666666666,2.0643250491375458,0.026785714285714284,5.431315314746214,18
31007,Paris - Désiré Préaux,48.85742876694898,2.4323049187660217,23.0,0.0,0.10526315789473684,2.8449195509648404,0.028273809523809524,5.861170953105872,19
31009,Place Du Général De Gaulle,48.8687591,2.4329931,16.64,0.0,0.05263157894736842,4.1478522590098486,0.028273809523809524,6.062801115098565,19
3101,Porte Saint-Martin,48.86860172112996,2.35570102930069,15.64,0.0,0.05263157894736842,4.295380355412174,0.028273809523809524,1.358882502060215,19
31010,Stalingrad - Désiré Chevalier,48.85670169739857,2.445072233676911,15.0,0.0,0.1,3.468277291166474,0.029806259314456036,6.79455715419247,20
31012,Place Carnot,48.85593932186797,2.441531717777252,11.0,0.0,0.10526315789473684,2.806633745691827,0.028315946348733235,6.535985699564997,19
31013,Centenaire - Sorins,48.85853523359734,2.4273508787155156,10.0,0.0,0.2,1.8602489929548338,0.02976190476190476,5.502159542917706,20
31016,Lucie Aubrac - Franklin,48.86223916006812,2.4435862898826604,19.0,0.0,0.11764705882352941,3.6822307816609983,0.02533532041728763,6.71480774388761,17
31017,Jean Moulin - Paul Doumer,48.8622179854695,2.45533436536789,8.64,0.0,0.05263157894736842,1.6276126096272245,0.028273809523809524,7.570728036488507,19
