zone,occ_mean,penury_rate,saturation_rate,cap_sum,n_obs
48.855|2.419,0.37533039647577093,0.02643171806167401,1.0,6810.0,227
48.958|2.283,0.3759006211180124,0.0,1.0,8050.0,230
48.864|2.24,0.3765051395007342,0.0,1.0,6810.0,227
48.814|2.287,0.37688577586206895,0.03017241379310345,1.0,3712.0,232
48.8|2.328,0.37728937728937734,0.0,1.0,6006.0,231
48.835|2.296,0.3775438596491228,0.021929824561403508,1.0,5700.0,228
48.891|2.331,0.3777223230490018,0.02586206896551724,1.0,4408.0,232
48.844|2.418,0.3778532608695652,0.0,1.0,7360.0,230
48.903|2.348,0.37839771101573677,0.02575107296137339,1.0,6990.0,233
48.874|2.316,0.3784181483752299,0.0,1.0,8155.0,233
48.861|2.381,0.37953216374269005,0.0,1.0,10260.0,228
48.87|2.301,0.37961312471116393,0.04793028322440087,1.0,10556.0,459
48.849|2.347,0.3803511303511304,0.0,1.0,8316.0,231
48.906|2.358,0.3803834808259587,0.0,1.0,6780.0,226
48.915|2.417,0.38061951754385964,0.021929824561403508,1.0,7296.0,228
48.844|2.323,0.3809282014826851,0.0,1.0,9847.0,229
48.867|2.383,0.38172645739910316,0.0,1.0,8920.0,223
48.887|2.326,0.3818231441048035,0.0,1.0,3664.0,229
48.854|2.304,0.3821006260143751,0.0,1.0,8626.0,227
48.898|2.358,0.38329646017699115,0.0,1.0,7232.0,226
48.871|2.343,0.3838475499092559,0.0,1.0,6612.0,228
48.84|2.295,0.3839814814814815,0.013333333333333334,1.0,10800.0,225
48.862|2.377,0.3840242198416395,0.004424778761061947,1.0,8588.0,226
48.883|2.386,0.385392829900839,0.0,1.0,5244.0,228
48.869|2.34,0.38543066129273024,0.0,1.0,13398.0,231
48.861|2.315,0.38578296703296705,0.004464285714285714,1.0,14560.0,224
48.852|2.462,0.38608695652173913,0.0391304347826087,1.0,4600.0,230
48.835|2.358,0.386762360446571,0.04824561403508772,1.0,2508.0,228
48.885|2.339,0.387037037037037,0.03111111111111111,1.0,2700.0,225
48.871|2.341,0.387213373997515,0.03524229074889868,1.0,8853.0,227
48.879|2.349,0.3880643166357452,0.0,1.0,3234.0,231
48.876|2.166,0.38828238719068414,0.0,1.0,5496.0,229
48.867|2.34,0.3883735312306741,0.08225108225108226,1.0,6468.0,231
48.838|2.271,0.38909574468085106,0.0,1.0,3760.0,235
48.846|2.424,0.3892881984697426,0.004405286343612335,1.0,4313.0,227
48.803|2.379,0.38930117501546074,0.047619047619047616,1.0,6468.0,231
48.839|2.37,0.3898408812729498,0.0043859649122807015,1.0,9804.0,228
48.835|2.393,0.3898678414096916,0.0,1.0,9988.0,227
48.878|2.182,0.39017467248908294,0.004366812227074236,1.0,4580.0,229
48.888|2.3,0.39145352464129757,0.0,1.0,6412.0,229
48.869|2.36,0.39198334200937013,0.0,1.0,7684.0,226
48.878|2.279,0.3921480818032542,0.0,1.0,6699.0,231
48.853|2.326,0.3922705314009661,0.0,1.0,4140.0,230
48.895|2.425,0.3923913043478261,0.008695652173913044,1.0,6440.0,230
48.829|2.246,0.3924342105263158,0.013157894736842105,1.0,9120.0,228
48.897|2.304,0.3925865800865801,0.0,1.0,7392.0,231
48.82|2.464,0.3927947598253275,0.0,1.0,9160.0,229
48.892|2.206,0.3928001822738664,0.0,1.0,8778.0,231
48.883|2.336,0.39290958674218585,0.0,1.0,4767.0,227
48.841|2.431,0.39331425990061736,0.0,1.0,6641.0,229
48.857|2.423,0.3934721665999199,0.0,1.0,4994.0,227
48.866|2.342,0.3939228529839883,0.0,1.0,5496.0,229
48.856|2.442,0.3943612334801762,0.048458149779735685,1.0,5675.0,227
48.876|2.32,0.39463937621832357,0.0,1.0,10260.0,228
48.836|2.419,0.3948616600790514,0.030434782608695653,1.0,5060.0,230
48.834|2.271,0.39509911894273125,0.07929515418502203,1.0,3632.0,227
48.843|2.352,0.39563666876442205,0.0,1.0,4767.0,227
48.846|2.343,0.39767699115044247,0.07964601769911504,1.0,3616.0,226
48.84|2.301,0.3986048829098156,0.0,1.0,14049.0,223
48.908|2.308,0.3992035398230088,0.0,1.0,11300.0,226
48.876|2.347,0.39970760233918123,0.0,1.0,6840.0,228
48.822|2.206,0.40157205240174676,0.008733624454148471,1.0,5725.0,229
48.83|2.231,0.40162241887905603,0.03982300884955752,1.0,6780.0,226
48.846|2.313,0.4019650655021834,0.0,1.0,9160.0,229
48.842|2.299,0.4019815313582147,0.0,1.0,10396.0,226
48.943|2.249,0.40242424242424246,0.0,1.0,5775.0,231
48.822|2.369,0.40244541484716156,0.008733624454148471,1.0,11450.0,229
48.869|2.333,0.40244565217391304,0.07391304347826087,1.0,7360.0,230
48.799|2.382,0.403020767778477,0.004405286343612335,1.0,7945.0,227
48.9|2.322,0.40337171052631576,0.0,1.0,7296.0,228
48.842|2.341,0.4041270577324368,0.0,1.0,4313.0,227
48.905|2.322,0.40432900432900437,0.0,1.0,6930.0,231
48.892|2.309,0.40441533236293065,0.0,1.0,4122.0,229
48.808|2.374,0.40449968533668973,0.013215859030837005,1.0,6356.0,227
48.832|2.238,0.40452560539896787,0.034934497816593885,1.0,5038.0,229
48.866|2.371,0.4046101949025487,0.0,1.0,5336.0,232
48.868|2.33,0.40504978662873403,0.07456140350877193,1.0,8436.0,228
48.85|2.307,0.4052863436123348,0.004405286343612335,1.0,4086.0,227
48.849|2.299,0.4054713588492166,0.008733624454148471,1.0,7786.0,229
48.799|2.454,0.40577507598784196,0.0,1.0,6580.0,235
48.821|2.342,0.40649908031882276,0.03862660944206009,1.0,6524.0,233
48.868|2.365,0.40691794989657554,0.0,1.0,8702.0,229
48.835|2.397,0.40726793447561666,0.0,1.0,10622.0,226
48.877|2.351,0.40789473684210525,0.03508771929824561,1.0,2508.0,228
48.878|2.348,0.40797778338803337,0.03862660944206009,1.0,3961.0,233
48.887|2.174,0.40828804347826086,0.0,1.0,7360.0,230
48.822|2.413,0.409015873015873,0.0,1.0,7875.0,225
48.85|2.435,0.4094736842105263,0.03070175438596491,1.0,5700.0,228
48.871|2.334,0.4098954143201931,0.0,1.0,7458.0,226
48.88|2.357,0.4100931677018633,0.0391304347826087,1.0,6440.0,230
48.846|2.427,0.41025641025641024,0.0,1.0,5928.0,228
48.856|2.326,0.4107761607761608,0.0,1.0,11544.0,222
48.853|2.298,0.4122270742358079,0.0,1.0,5725.0,229
48.862|2.311,0.4131578947368421,0.0043859649122807015,1.0,5700.0,228
48.87|2.311,0.4149955634427684,0.0,1.0,11270.0,230
48.888|2.374,0.4163506110408765,0.004424778761061947,1.0,4746.0,226
48.892|2.323,0.4167895771878073,0.01327433628318584,1.0,8136.0,226
48.839|2.418,0.41803829358414507,0.0,1.0,5954.0,229
48.85|2.406,0.41849415204678364,0.03508771929824561,1.0,2736.0,228
48.847|2.268,0.4193413048038599,0.02643171806167401,1.0,4767.0,227
48.854|2.32,0.41970310391363025,0.0043859649122807015,1.0,5928.0,228
48.883|2.277,0.42096069868995634,0.0,1.0,5725.0,229
48.858|2.324,0.4222161572052402,0.004366812227074236,1.0,3664.0,229
48.839|2.39,0.42225404312668463,0.004464285714285714,1.0,11872.0,224
48.865|2.376,0.422962962962963,0.0,1.0,5400.0,225
48.893|2.172,0.42297979797979796,0.0,1.0,5544.0,231
48.875|2.352,0.42301732638399775,0.0,1.0,7099.0,229
48.847|2.307,0.42438563327032136,0.0,1.0,10580.0,230
48.887|2.367,0.42543859649122806,0.0,1.0,4560.0,228
48.839|2.35,0.4259324419422942,0.0,1.0,11368.0,232
48.845|2.349,0.4264705882352941,0.008771929824561403,1.0,3876.0,228
48.856|2.383,0.42691823899371073,0.02666666666666667,1.0,11925.0,225
48.835|2.401,0.42835555555555554,0.0044444444444444444,1.0,11250.0,225
48.904|2.465,0.4291871921182266,0.0,1.0,6496.0,232
48.915|2.358,0.43033333333333335,0.0,1.0,9000.0,225
48.871|2.338,0.4306086070791953,0.09523809523809523,1.0,3927.0,231
48.849|2.32,0.43116883116883115,0.0,1.0,8085.0,231
48.838|2.404,0.43157028195101876,0.0,1.0,9718.0,226
48.903|2.374,0.43184143222506394,0.004347826086956522,1.0,7820.0,230
48.838|2.246,0.43223633065561023,0.0,1.0,7718.0,227
48.906|2.284,0.4324963609898108,0.0,1.0,5496.0,229
48.852|2.331,0.4333333333333333,0.008695652173913044,1.0,4830.0,230
48.887|2.261,0.43399168399168403,0.018018018018018018,1.0,5772.0,222
48.868|2.378,0.43428203002671084,0.0,1.0,10857.0,231
48.867|2.316,0.43496921067363314,0.04291845493562232,1.0,10718.0,233
48.833|2.268,0.4362752544432629,0.0,1.0,13166.0,227
48.87|2.342,0.43644517880325745,0.0,1.0,8473.0,229
48.886|2.383,0.4367251461988304,0.0,1.0,4275.0,225
48.813|2.272,0.4370044052863436,0.05286343612334802,1.0,4540.0,227
48.876|2.344,0.43707093821510296,0.0,1.0,4370.0,230
48.854|2.357,0.43725633528265107,0.02631578947368421,1.0,8208.0,228
48.907|2.27,0.43798283261802573,0.008583690987124463,1.0,4660.0,233
48.871|2.308,0.43858156028368794,0.0,1.0,10575.0,235
48.893|2.364,0.43863686171378474,0.004273504273504274,1.0,9126.0,234
48.855|2.333,0.43895955952154925,0.043668122270742356,1.0,5267.0,229
48.887|2.361,0.4393592677345538,0.0391304347826087,1.0,4370.0,230
48.893|2.379,0.4394202898550724,0.0,1.0,6900.0,230
48.852|2.344,0.4395382395382395,0.0,1.0,10395.0,231
48.867|2.334,0.4397541646449943,0.0,1.0,6183.0,229
48.852|2.449,0.44063479623824453,0.0,1.0,5104.0,232
48.89|2.36,0.4412628487518356,0.0,1.0,8172.0,227
48.816|2.344,0.44137931034482764,0.0,1.0,3480.0,232
48.872|2.334,0.44151590767311294,0.0,1.0,6412.0,229
48.865|2.369,0.44211745833704663,0.0,1.0,11221.0,229
48.844|2.366,0.44238683127572015,0.07264957264957266,1.0,6318.0,234
48.836|2.302,0.4425036390101892,0.1703056768558952,1.0,2748.0,229
48.869|2.347,0.4429195258889582,0.0,1.0,6412.0,229
48.875|2.357,0.443859649122807,0.0,1.0,3420.0,228
48.869|2.356,0.4442455242966752,0.0,1.0,7820.0,230
48.891|2.34,0.4456140350877193,0.0,1.0,4560.0,228
48.832|2.367,0.44564843481252153,0.0,1.0,11628.0,228
48.853|2.383,0.44604236343366777,0.0,1.0,17940.0,230
48.831|2.241,0.4470027788805081,0.0,1.0,5038.0,229
48.835|2.248,0.44713656387665196,0.004405286343612335,1.0,6356.0,227
48.897|2.311,0.4471491228070176,0.0,1.0,9120.0,228
48.85|2.328,0.44846326836581707,0.0,1.0,5336.0,232
48.821|2.351,0.44936204146730463,0.0,1.0,7524.0,228
48.871|2.361,0.450026581605529,0.0,1.0,7524.0,228
48.875|2.249,0.45008526826708645,0.030303030303030304,1.0,15246.0,231
48.893|2.278,0.450565446198634,0.008733624454148471,1.0,8931.0,229
48.827|2.234,0.45068513778045477,0.0,1.0,6641.0,229
48.846|2.421,0.45136959110758235,0.0,1.0,5038.0,229
48.854|2.33,0.4517543859649123,0.0043859649122807015,1.0,5016.0,228
48.878|2.34,0.4519181585677749,0.017391304347826087,1.0,3910.0,230
48.841|2.355,0.45222431077694236,0.0,1.0,6384.0,228
48.865|2.31,0.45230138234847334,0.0,1.0,13166.0,227
48.873|2.324,0.45241971289033595,0.0,1.0,6757.0,233
48.838|2.275,0.4525082236842105,0.0,1.0,14592.0,228
48.892|2.409,0.45373376623376627,0.004464285714285714,1.0,4928.0,224
48.843|2.275,0.45409000604647143,0.0,1.0,11577.0,227
48.863|2.335,0.4542849344978166,0.026200873362445413,1.0,7328.0,229
48.875|2.316,0.4558189655172414,0.09051724137931035,1.0,2784.0,232
48.77|2.472,0.45590520590520595,0.0,1.0,5148.0,234
48.92|2.344,0.45601135190918474,0.0,1.0,15504.0,228
48.928|2.331,0.4560892770499757,0.0,1.0,10305.0,229
48.865|2.373,0.45649983204568356,0.0,1.0,8931.0,229
48.825|2.382,0.4572704081632653,0.0,1.0,6272.0,224
48.874|2.328,0.4573243350535927,0.07860262008733625,1.0,5038.0,229
48.936|2.344,0.4575075579442392,0.004366812227074236,1.0,5954.0,229
48.896|2.318,0.45791245791245794,0.0,1.0,7425.0,225
48.877|2.34,0.45870044052863435,0.0,1.0,7264.0,227
48.883|2.26,0.4588744588744589,0.030303030303030304,1.0,6468.0,231
48.908|2.379,0.45914502164502163,0.0,1.0,7392.0,224
48.87|2.354,0.45915570175438597,0.0,1.0,3648.0,228
48.777|2.455,0.4591861598440546,0.0,1.0,8208.0,228
48.828|2.242,0.45970764617691157,0.0,1.0,5336.0,232
48.844|2.307,0.46000289309995657,0.0,1.0,6913.0,223
48.86|2.371,0.4603539416226155,0.0,1.0,8702.0,229
48.918|2.352,0.4603711790393013,0.0,1.0,9160.0,229
48.847|2.353,0.4613193074731536,0.0,1.0,9126.0,234
48.852|2.348,0.46173945502053004,0.0,1.0,10716.0,228
48.874|2.333,0.4618502202643172,0.0,1.0,5675.0,227
48.876|2.356,0.46218795888399417,0.0,1.0,5448.0,227
48.911|2.38,0.46302765647743815,0.0,1.0,6870.0,229
48.923|2.385,0.46344111969111973,0.0,1.0,8288.0,224
48.835|2.242,0.46356275303643724,0.0,1.0,5928.0,228
48.845|2.257,0.46365638766519823,0.0,1.0,13620.0,227
48.856|2.335,0.4636752136752137,0.07264957264957266,1.0,4680.0,234
48.841|2.264,0.46369875383781833,0.004424778761061947,1.0,11074.0,226
48.871|2.35,0.4641098730240995,0.0,1.0,3859.0,227
48.851|2.297,0.4641585243356771,0.0,1.0,10951.0,233
48.822|2.35,0.46476190476190476,0.0,1.0,4725.0,225
48.872|2.358,0.46487363783909114,0.0,1.0,4313.0,227
48.826|2.35,0.466503601032749,0.0,1.0,7359.0,223
48.853|2.332,0.4665551839464883,0.06086956521739131,1.0,5980.0,230
48.857|2.31,0.46674008810572687,0.0,1.0,9080.0,227
48.865|2.3,0.46833700440528636,0.0,1.0,7264.0,227
48.851|2.31,0.46844383686488944,0.0,1.0,4389.0,231
48.901|2.389,0.4687001594896332,0.0,1.0,5016.0,228
48.904|2.295,0.4692982456140351,0.013157894736842105,1.0,6840.0,228
48.848|2.39,0.4708994708994709,0.0,1.0,4725.0,225
48.833|2.257,0.47149122807017546,0.0,1.0,9120.0,228
48.863|2.367,0.4724474942815554,0.0,1.0,4809.0,229
48.911|2.368,0.4725523486134691,0.0,1.0,7068.0,228
48.941|2.364,0.4735930735930736,0.0,1.0,6930.0,231
48.882|2.271,0.4744674185463659,0.0,1.0,6384.0,228
48.83|2.264,0.47450345119030846,0.0,1.0,14198.0,229
48.847|2.321,0.4748435544430538,0.0,1.0,3995.0,235
48.839|2.282,0.47568137328715554,0.0,1.0,13282.0,229
48.947|2.25,0.4760233918128655,0.0,1.0,6840.0,228
48.915|2.404,0.4761616161616162,0.0,1.0,4950.0,225
48.903|2.279,0.47619047619047616,0.0,1.0,4704.0,224
48.889|2.264,0.47629955947136565,0.004405286343612335,1.0,5675.0,227
48.903|2.368,0.47649572649572647,0.0,1.0,7956.0,234
48.886|2.407,0.47653256704980845,0.03017241379310345,1.0,4176.0,232
48.919|2.362,0.4765749601275917,0.0,1.0,10032.0,228
48.835|2.345,0.47658671887746773,0.0,1.0,6129.0,227
48.87|2.351,0.47730941704035873,0.0,1.0,5575.0,223
48.859|2.347,0.47761674718196456,0.05652173913043478,1.0,6210.0,230
48.866|2.345,0.47884012539184956,0.0,1.0,7656.0,232
48.894|2.313,0.47889374090247455,0.0,1.0,5496.0,229
48.834|2.37,0.4789599047240969,0.0,1.0,5038.0,229
48.842|2.292,0.4796254373327845,0.0,1.0,9718.0,226
48.882|2.292,0.4797323888232979,0.0,1.0,5082.0,231
48.867|2.354,0.4801762114537445,0.0,1.0,5675.0,227
48.868|2.333,0.48108695652173916,0.06956521739130435,1.0,4600.0,230
48.835|2.408,0.4811984473556526,0.0,1.0,8244.0,229
48.826|2.342,0.48122167062378585,0.01327433628318584,1.0,9266.0,226
48.858|2.35,0.4821505376344086,0.0,1.0,6975.0,225
48.839|2.292,0.4822399068322981,0.008928571428571428,1.0,10304.0,224
48.828|2.384,0.4847563352826511,0.0044444444444444444,1.0,12825.0,225
48.892|2.284,0.4852507374631268,0.0,1.0,6102.0,226
48.865|2.293,0.4864628820960699,0.008733624454148471,1.0,2290.0,229
48.946|2.364,0.48672566371681414,0.0,1.0,5424.0,226
48.866|2.365,0.4870288790993637,0.0,1.0,10215.0,227
48.847|2.313,0.4874574829931973,0.0,1.0,9408.0,224
48.804|2.444,0.48762736535662293,0.0,1.0,4809.0,229
48.904|2.306,0.48804609563123497,0.017543859649122806,1.0,11628.0,228
48.903|2.393,0.48810344827586205,0.0,1.0,5800.0,232
48.826|2.249,0.4882539682539682,0.0044444444444444444,1.0,4725.0,225
48.848|2.29,0.48866269447202915,0.0,1.0,12084.0,228
48.864|2.334,0.4887190684133916,0.0611353711790393,1.0,5496.0,229
48.871|2.354,0.4889492753623188,0.0,1.0,11040.0,230
48.79|2.403,0.4891111111111111,0.0,1.0,4500.0,225
48.78|2.313,0.49148311306901615,0.0,1.0,6810.0,227
48.866|2.351,0.492012331838565,0.0,1.0,7136.0,223
48.852|2.381,0.4922021210230817,0.0,1.0,11221.0,229
48.833|2.277,0.4940698068451373,0.0,1.0,11804.0,227
48.899|2.251,0.49570787956438184,0.0,1.0,7805.0,223
48.837|2.44,0.49606986899563316,0.0,1.0,11450.0,229
48.894|2.326,0.4967532467532468,0.03463203463203463,1.0,4620.0,231
48.832|2.256,0.49726872246696036,0.0,1.0,5675.0,227
48.852|2.336,0.49751552795031057,0.04782608695652174,1.0,4830.0,230
48.835|2.284,0.49762845849802373,0.0,1.0,5060.0,230
48.864|2.336,0.4977477477477477,0.0,1.0,8436.0,228
48.838|2.241,0.49893719806763287,0.0,1.0,10350.0,225
48.822|2.422,0.49966555183946487,0.008695652173913044,1.0,5980.0,230
48.869|2.362,0.5,0.0,1.0,3910.0,230
48.873|2.335,0.5001225189904435,0.0,1.0,12243.0,231
48.841|2.41,0.5011111111111111,0.0,1.0,9000.0,225
48.873|2.329,0.5014430014430015,0.0,1.0,8316.0,231
48.856|2.358,0.5017538265306122,0.0,1.0,6272.0,224
48.859|2.352,0.501758658008658,0.0,1.0,7392.0,231
48.859|2.356,0.5023967836709448,0.0,1.0,6467.0,223
48.91|2.288,0.5024853801169591,0.0,1.0,6840.0,228
48.857|2.342,0.5035805626598465,0.004347826086956522,1.0,3910.0,230
48.88|2.183,0.5036796536796536,0.0,1.0,4620.0,231
48.869|2.324,0.5052019583843329,0.0,1.0,9804.0,228
48.855|2.347,0.5058229813664596,0.044642857142857144,1.0,5152.0,224
48.891|2.295,0.5066666666666667,0.0,1.0,5625.0,225
48.838|2.345,0.5073421439060206,0.00881057268722467,1.0,4086.0,227
48.86|2.341,0.5077303648732221,0.0,1.0,6468.0,231
48.871|2.228,0.5078595317725753,0.0,1.0,5980.0,230
48.91|2.312,0.5083437305053026,0.0,1.0,12824.0,229
48.866|2.334,0.5083700440528635,0.0,1.0,5675.0,227
48.928|2.295,0.5083743842364532,0.0,1.0,8120.0,232
48.936|2.347,0.5084070796460177,0.0,1.0,9040.0,226
48.861|2.353,0.5084915084915085,0.0,1.0,6006.0,231
48.875|2.256,0.5088985088985089,0.008658008658008658,1.0,8316.0,231
48.91|2.4,0.5098280098280098,0.0,1.0,4884.0,222
48.902|2.33,0.510160603080957,0.0,1.0,6102.0,226
48.829|2.38,0.5102055800293686,0.004405286343612335,1.0,13620.0,227
48.811|2.384,0.5108285479901559,0.0,1.0,12190.0,230
48.859|2.331,0.5109236725663717,0.0,1.0,7232.0,226
48.868|2.349,0.5111228813559322,0.0,1.0,9440.0,236
48.863|2.371,0.5113333333333333,0.0,1.0,4500.0,225
48.882|2.341,0.512888888888889,0.0,1.0,4500.0,225
48.915|2.331,0.5135683094198378,0.0,1.0,6412.0,229
48.888|2.354,0.5137123745819399,0.030434782608695653,1.0,2990.0,230
48.818|2.246,0.5139933166248956,0.0,1.0,9576.0,228
48.815|2.422,0.5142543859649122,0.0,1.0,8208.0,228
48.848|2.297,0.5145534290271132,0.0,1.0,10032.0,228
48.867|2.307,0.5154449824678577,0.030973451327433628,1.0,11978.0,226
48.857|2.354,0.515475113122172,0.0,1.0,5525.0,221
48.857|2.293,0.5158189827793352,0.01762114537444934,1.0,7491.0,227
48.905|2.311,0.5161814488828707,0.0,1.0,7385.0,211
48.87|2.326,0.5162912308930008,0.035398230088495575,1.0,4972.0,226
48.821|2.237,0.5162915686933154,0.0,1.0,5954.0,229
48.863|2.341,0.5164923572003218,0.0,1.0,4972.0,226
48.834|2.266,0.5165204678362573,0.0,1.0,6840.0,228
48.848|2.445,0.5165217391304348,0.0,1.0,5750.0,230
48.838|2.357,0.5167035398230089,0.0,1.0,9040.0,226
48.872|2.348,0.5167394468704513,0.008733624454148471,1.0,7557.0,229
48.908|2.469,0.5172514619883041,0.0,1.0,6840.0,228
48.864|2.348,0.5174747549747549,0.0,1.0,12047.0,455
48.785|2.303,0.5193236714975845,0.0,1.0,6210.0,230
48.826|2.375,0.5199483922191346,0.0,1.0,10076.0,229
48.856|2.353,0.5207964601769912,0.0,1.0,13560.0,226
48.862|2.357,0.5211923614345598,0.0,1.0,4294.0,226
48.826|2.345,0.5228571428571428,0.0,1.0,6300.0,225
48.852|2.374,0.5230908152734778,0.0,1.0,7752.0,228
48.897|2.298,0.5241660993873384,0.0,1.0,5876.0,226
48.861|2.225,0.5242911153119092,0.0,1.0,10580.0,230
48.951|2.211,0.5245995423340961,0.0,1.0,8740.0,230
48.843|2.302,0.5254125846538233,0.0,1.0,15209.0,227
48.867|2.364,0.5260570304818092,0.0,1.0,4068.0,226
48.874|2.345,0.5265217391304348,0.0,1.0,4600.0,230
48.838|2.228,0.5265843621399177,0.0,1.0,6075.0,225
48.86|2.361,0.5270403146509341,0.0,1.0,8136.0,226
48.899|2.304,0.527318199307426,0.0,1.0,5198.0,226
48.853|2.334,0.5287698412698413,0.0,1.0,4032.0,224
48.851|2.287,0.5288934957242809,0.0,1.0,11577.0,227
48.77|2.462,0.5291353383458647,0.0,1.0,6384.0,228
48.858|2.347,0.5291782453354505,0.0,1.0,5038.0,229
48.874|2.348,0.5294117647058824,0.0,1.0,3876.0,228
48.837|2.352,0.5301569506726457,0.0,1.0,8920.0,223
48.84|2.272,0.5308212560386474,0.0,1.0,10350.0,230
48.829|2.301,0.5310372446936323,0.0,1.0,2497.0,227
48.86|2.35,0.5318904424439762,0.004405286343612335,1.0,5221.0,227
48.765|2.407,0.5322201607915893,0.0,1.0,8085.0,231
48.86|2.346,0.5327433628318584,0.0,1.0,4520.0,226
48.852|2.338,0.5338138138138139,0.0,1.0,8325.0,225
48.883|2.288,0.5339371980676328,0.021739130434782608,1.0,8280.0,230
48.853|2.28,0.5341405319571259,0.0,1.0,5038.0,229
48.857|2.307,0.5350436681222708,0.0,1.0,9160.0,229
48.848|2.366,0.5360782380013149,0.0,1.0,12168.0,234
48.844|2.39,0.5365356622998545,0.013100436681222707,1.0,3435.0,229
48.871|2.487,0.5370206489675516,0.0,1.0,6780.0,226
48.842|2.367,0.5370434782608695,0.034782608695652174,1.0,17250.0,230
48.84|2.24,0.5374474053295932,0.0,1.0,7130.0,230
48.861|2.349,0.5377604166666666,0.0,1.0,5376.0,224
48.819|2.254,0.537796697626419,0.0,1.0,7752.0,228
48.858|2.336,0.5397771443379114,0.02643171806167401,1.0,3859.0,227
48.778|2.396,0.5399572649572649,0.0,1.0,4680.0,234
48.907|2.389,0.5407072368421053,0.0,1.0,7296.0,228
48.847|2.295,0.540952380952381,0.0,1.0,9450.0,225
48.855|2.493,0.5413961038961038,0.0,1.0,4928.0,224
48.888|2.278,0.5414977973568282,0.0,1.0,5675.0,227
48.858|2.319,0.5418486171761281,0.004366812227074236,1.0,10992.0,229
48.897|2.252,0.5418773704171934,0.0,1.0,6328.0,226
48.78|2.446,0.5423944687045124,0.0,1.0,5496.0,229
48.847|2.367,0.5431034482758621,0.0,1.0,6264.0,232
48.924|2.254,0.5431681681681682,0.0,1.0,5328.0,222
48.853|2.377,0.5432587336244541,0.0,1.0,7328.0,229
48.916|2.295,0.5436936936936937,0.018018018018018018,1.0,6660.0,222
48.859|2.379,0.5456802808459628,0.0,1.0,11679.0,229
48.845|2.291,0.5462882096069869,0.004366812227074236,1.0,6870.0,229
48.851|2.356,0.5467256637168142,0.004424778761061947,1.0,5650.0,226
48.836|2.303,0.5472184065934066,0.013392857142857142,1.0,5824.0,224
48.837|2.284,0.5477923338185346,0.0,1.0,12366.0,229
48.865|2.303,0.5480349344978166,0.0,1.0,13282.0,229
48.83|2.262,0.5483624454148471,0.008733624454148471,1.0,9160.0,229
48.858|2.368,0.5486710239651417,0.0,1.0,11475.0,225
48.867|2.337,0.5489766081871346,0.017543859649122806,1.0,6840.0,228
48.82|2.411,0.5492788461538461,0.0,1.0,7488.0,234
48.896|2.458,0.5494252873563219,0.0,1.0,6960.0,232
48.787|2.398,0.5497280497280497,0.0,1.0,5148.0,234
48.873|2.354,0.549936788874842,0.0,1.0,6328.0,226
48.833|2.25,0.5504845814977974,0.0,1.0,5675.0,227
48.853|2.361,0.5514285714285714,0.0,1.0,6300.0,225
48.91|2.298,0.5526576427863982,0.0,1.0,6058.0,233
48.862|2.373,0.5533913043478261,0.02608695652173913,1.0,5750.0,230
48.864|2.343,0.5536235281858914,0.0,1.0,12083.0,457
48.836|2.278,0.5537911869789599,0.043668122270742356,1.0,5038.0,229
48.838|2.296,0.5539647577092511,0.00881057268722467,1.0,10896.0,227
48.916|2.324,0.5547272111148763,0.0,1.0,5902.0,227
48.887|2.284,0.5550189720593308,0.0,1.0,5798.0,223
48.854|2.385,0.5551106025934401,0.0,1.0,5244.0,228
48.854|2.339,0.5569082899479375,0.0,1.0,12485.0,227
48.853|2.344,0.5571637426900584,0.0,1.0,6840.0,228
48.885|2.268,0.5571847507331379,0.0,1.0,7161.0,231
48.851|2.369,0.5573712507074137,0.0,1.0,14136.0,228
48.814|2.391,0.5575657894736842,0.0,1.0,7296.0,228
48.933|2.356,0.5581085581085582,0.0,1.0,6006.0,231
48.779|2.461,0.5582462804685027,0.0,1.0,6318.0,234
48.815|2.412,0.558588761174968,0.04741379310344827,1.0,6264.0,232
48.841|2.388,0.5591304347826087,0.004347826086956522,1.0,6900.0,230
48.889|2.196,0.5594713656387665,0.0,1.0,5675.0,227
48.779|2.401,0.5599937343358397,0.0,1.0,6384.0,228
48.864|2.352,0.5600373885533506,0.0,1.0,13908.0,228
48.859|2.348,0.5601033591731266,0.0,1.0,9675.0,225
48.899|2.296,0.5608624454148472,0.004366812227074236,1.0,3664.0,229
48.906|2.344,0.5610986547085202,0.0,1.0,7136.0,223
48.863|2.34,0.5612573099415205,0.0,1.0,6840.0,228
48.854|2.349,0.5613741097612066,0.0,1.0,7161.0,231
48.909|2.358,0.5619975262832406,0.0,1.0,6468.0,231
48.834|2.29,0.5628619691119691,0.0,1.0,8288.0,224
48.836|2.372,0.5629548762736535,0.026200873362445413,1.0,8244.0,229
48.84|2.361,0.5631469979296067,0.0,1.0,4830.0,230
48.842|2.233,0.5633187772925764,0.0,1.0,6183.0,229
48.853|2.352,0.5633540372670807,0.0,1.0,4830.0,230
48.915|2.376,0.5641921397379912,0.0,1.0,6870.0,229
48.824|2.51,0.5645255645255646,0.0,1.0,8547.0,231
48.863|2.354,0.5660809778456837,0.0,1.0,3927.0,231
48.855|2.338,0.5672541743970315,0.0,1.0,6468.0,231
48.858|2.365,0.5674603174603174,0.0,1.0,4032.0,224
48.855|2.387,0.5676043557168784,0.0,1.0,4408.0,232
48.846|2.373,0.5676046176046177,0.0,1.0,13860.0,231
